timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-10-05 11:30:00,Cubicle_D_LunchSpike,33.86,55.28507043656162,33.560521200700194,100.0,76.8,
2026-10-05 11:35:00,Cubicle_D_LunchSpike,33.86,55.252075014867316,33.560521200700194,100.0,76.8,
2026-10-05 11:40:00,Cubicle_D_LunchSpike,33.86,55.17231733150922,33.625068834808424,100.0,76.8,
2026-10-05 11:45:00,Cubicle_D_LunchSpike,33.57,54.631705388029324,33.313329352231605,99.75,76.8,
2026-10-05 11:50:00,Cubicle_D_LunchSpike,33.57,54.876361549430996,33.64190933292377,100.0,76.8,
2026-10-05 11:55:00,Cubicle_D_LunchSpike,33.57,54.88145433097507,33.64282720131355,100.0,76.8,
2026-10-05 12:00:00,Cubicle_D_LunchSpike,33.57,54.795071001558156,33.58036477559132,100.0,76.8,
2026-10-05 12:05:00,Cubicle_D_LunchSpike,33.03,54.51320594420001,33.21457850192521,99.75,76.8,
2026-10-05 12:10:00,Cubicle_D_LunchSpike,33.03,54.7538828139396,33.03292967899939,100.0,76.8,
2026-10-05 12:15:00,Cubicle_D_LunchSpike,33.03,54.72646930435612,33.03593358249433,100.0,76.8,
2026-10-05 12:20:00,Cubicle_D_LunchSpike,33.03,54.72166345219597,33.03740669267508,100.0,76.8,
2026-10-05 12:25:00,Cubicle_D_LunchSpike,33.03,54.70143719187419,33.040264757557914,100.0,76.8,
2026-10-05 12:30:00,Cubicle_D_LunchSpike,32.69,54.496203170544604,32.533970250410505,99.75,76.8,
2026-10-05 12:35:00,Cubicle_D_LunchSpike,32.69,54.68147701651423,32.46523086626135,100.0,76.8,
2026-10-05 12:40:00,Cubicle_D_LunchSpike,32.69,54.701272165724895,32.45834922418451,100.0,76.8,
2026-10-05 12:45:00,Cubicle_D_LunchSpike,32.69,54.689434164271816,32.452931395161755,100.0,76.8,
2026-10-05 12:50:00,Cubicle_D_LunchSpike,32.69,54.6856010655217,32.45759609118027,100.0,76.8,
2026-10-05 12:55:00,Cubicle_D_LunchSpike,32.69,54.68584921592821,32.46123543732024,100.0,76.8,
2026-10-05 13:00:00,Cubicle_D_LunchSpike,32.15,54.59766863643942,32.09951203083466,99.75,76.8,
2026-10-05 13:05:00,Cubicle_D_LunchSpike,32.15,54.760454012392216,32.06921265164639,100.0,76.8,
2026-10-05 13:10:00,Cubicle_D_LunchSpike,32.15,54.74894276259554,31.987303142537634,100.0,76.8,
2026-10-05 13:15:00,Cubicle_D_LunchSpike,32.15,54.74833583190248,32.00738494989694,100.0,76.8,
2026-10-05 13:20:00,Cubicle_D_LunchSpike,31.85,54.59335974891889,31.68253061673749,99.75,76.8,
2026-10-05 13:25:00,Cubicle_D_LunchSpike,31.85,54.78338866602381,32.02573507783676,100.0,76.8,
2026-10-05 13:30:00,Cubicle_D_LunchSpike,31.85,54.684917271246725,32.01406645128522,100.0,76.8,
2026-10-05 13:35:00,Cubicle_D_LunchSpike,31.85,54.682480468299254,32.00098070054161,100.0,76.8,
2026-10-05 13:40:00,Cubicle_D_LunchSpike,31.85,54.68166700633304,31.979386964363144,100.0,76.8,
2026-10-05 13:45:00,Cubicle_D_LunchSpike,31.85,54.68243642122667,31.98067726694251,100.0,76.8,
2026-10-05 13:50:00,Cubicle_D_LunchSpike,31.85,54.68243642122667,31.987227266942508,100.0,76.8,
2026-10-05 13:55:00,Cubicle_D_LunchSpike,31.43,54.49778019509435,31.661760894515265,99.75,76.8,
2026-10-05 14:00:00,Cubicle_D_LunchSpike,31.43,54.73155266964599,31.367229238036888,100.0,76.8,
2026-10-05 14:05:00,Cubicle_D_LunchSpike,31.43,54.735935051307685,31.367229238036888,100.0,76.8,
2026-10-05 14:10:00,Cubicle_D_LunchSpike,31.43,54.71278339285507,31.367467730100383,100.0,76.8,
2026-10-05 14:15:00,Cubicle_D_LunchSpike,31.43,54.70868678174396,31.367467730100383,100.0,76.8,
2026-10-05 14:20:00,Cubicle_D_LunchSpike,31.43,54.70864273467136,31.367317730100385,100.0,76.8,
2026-10-05 14:25:00,Cubicle_D_LunchSpike,30.73,54.47819111703881,31.033150694444448,99.75,76.8,
2026-10-05 14:30:00,Cubicle_D_LunchSpike,30.73,54.69303140499623,30.95516492359121,100.0,76.8,
2026-10-05 14:35:00,Cubicle_D_LunchSpike,30.73,54.69729365891232,30.954924014500303,100.0,76.8,
2026-10-05 14:40:00,Cubicle_D_LunchSpike,30.73,54.72162198266973,30.95846154928189,100.0,76.8,
2026-10-05 14:45:00,Cubicle_D_LunchSpike,30.73,54.7163498993364,31.01346492176219,100.0,76.8,
2026-10-05 14:50:00,Cubicle_D_LunchSpike,30.65,54.389917405074776,30.79234702455093,99.75,76.8,
2026-10-05 14:55:00,Cubicle_D_LunchSpike,30.65,54.712867087526945,30.99704926723011,100.0,76.8,
2026-10-05 15:00:00,Cubicle_D_LunchSpike,30.65,54.66413884255713,31.006310012896975,100.0,76.8,
2026-10-05 15:05:00,Cubicle_D_LunchSpike,30.65,54.66685691186406,31.006643731621367,100.0,76.8,
2026-10-05 15:10:00,Cubicle_D_LunchSpike,30.65,54.66528468964184,30.96996604232054,100.0,76.8,
2026-10-05 15:15:00,Cubicle_D_LunchSpike,30.65,54.672877700824564,30.94061890508179,100.0,76.8,
2026-10-05 15:20:00,Cubicle_D_LunchSpike,30.65,54.69361996574607,30.926536328752892,100.0,76.8,
2026-10-05 15:25:00,Cubicle_D_LunchSpike,30.65,54.69591996574607,30.926536328752892,100.0,76.8,
2026-10-05 15:30:00,Cubicle_D_LunchSpike,30.65,54.70659568011719,30.91429989106856,100.0,76.8,
2026-10-05 15:35:00,Cubicle_D_LunchSpike,30.65,54.71128936977091,30.91334802390064,100.0,76.8,
2026-10-05 15:40:00,Cubicle_D_LunchSpike,30.65,54.71309055621158,30.91314092566262,100.0,76.8,
2026-10-05 15:45:00,Cubicle_D_LunchSpike,30.65,54.713090556211576,30.913118198389892,100.0,76.8,
2026-10-05 15:50:00,Cubicle_D_LunchSpike,30.65,54.70837034195969,30.90637574778543,100.0,76.8,
2026-10-05 15:55:00,Cubicle_D_LunchSpike,30.65,54.699573008068946,30.904510396908236,100.0,76.8,
2026-10-05 16:00:00,Cubicle_D_LunchSpike,30.65,54.653663803260116,30.902714922878108,100.0,76.8,
2026-10-05 16:05:00,Cubicle_D_LunchSpike,30.65,54.64654664020732,30.902714922878108,100.0,76.8,
2026-10-05 16:10:00,Cubicle_D_LunchSpike,30.65,54.64654664020732,30.902714922878108,100.0,76.8,
2026-10-05 16:15:00,Cubicle_D_LunchSpike,30.65,54.65413034078422,30.901883600126784,100.0,76.8,
2026-10-05 16:20:00,Cubicle_D_LunchSpike,30.65,54.65585534078422,30.895606321998233,100.0,76.8,
2026-10-05 16:25:00,Cubicle_D_LunchSpike,30.65,54.64604677550622,30.88997102701619,100.0,76.8,
2026-10-05 16:30:00,Cubicle_D_LunchSpike,30.65,54.62908576641887,30.888323003108745,100.0,76.8,
2026-10-05 16:35:00,Cubicle_D_LunchSpike,30.65,54.63983504027926,30.91167268718193,100.0,76.8,
2026-10-05 16:40:00,Cubicle_D_LunchSpike,30.65,54.639033427376035,30.91167268718193,100.0,76.8,
2026-10-05 16:45:00,Cubicle_D_LunchSpike,30.65,55.00359290318087,30.956522310940926,100.0,76.8,
2026-10-05 16:50:00,Cubicle_D_LunchSpike,30.35,54.45879658351081,30.660814464946462,99.75,76.8,
2026-10-05 16:55:00,Cubicle_D_LunchSpike,30.35,55.02189603843199,30.03209782615699,100.0,76.8,
2026-10-05 17:00:00,Cubicle_D_LunchSpike,30.35,55.0114406505238,30.02207666995339,100.0,76.8,
2026-10-05 17:05:00,Cubicle_D_LunchSpike,30.35,55.019318886256116,29.957788295809955,100.0,76.8,
2026-10-05 17:10:00,Cubicle_D_LunchSpike,30.35,55.024611403682556,29.95153085692531,100.0,76.8,
2026-10-05 17:15:00,Cubicle_D_LunchSpike,30.35,55.04114828131407,29.943261291707916,100.0,76.8,
2026-10-05 17:20:00,Cubicle_D_LunchSpike,30.35,55.04114828131407,29.942561662078287,100.0,76.8,
2026-10-05 17:25:00,Cubicle_D_LunchSpike,30.35,55.045652989351275,29.956218187229886,100.0,76.8,
2026-10-05 17:30:00,Cubicle_D_LunchSpike,30.35,55.05068493379572,29.972937800590206,100.0,76.8,
2026-10-05 17:35:00,Cubicle_D_LunchSpike,30.35,55.058947933795714,30.03436801147419,100.0,76.8,
2026-10-05 17:40:00,Cubicle_D_LunchSpike,30.35,55.05924447204251,30.204157974994104,100.0,76.8,
2026-10-05 17:45:00,Cubicle_D_LunchSpike,30.35,55.03803672017972,30.299087681231057,100.0,76.8,
2026-10-05 17:50:00,Cubicle_D_LunchSpike,30.35,55.012865821423304,30.336434519561873,100.0,76.8,
2026-10-05 17:55:00,Cubicle_D_LunchSpike,29.75,54.68919817078754,29.723956194356266,99.75,76.8,
2026-10-05 18:00:00,Cubicle_D_LunchSpike,29.75,55.27852365576567,29.323968397508207,100.0,76.8,
2026-10-05 18:05:00,Cubicle_D_LunchSpike,29.75,55.262872557057946,29.287152536351922,100.0,76.8,
2026-10-05 18:10:00,Cubicle_D_LunchSpike,29.75,55.263164387123304,29.282605786950548,100.0,76.8,
2026-10-05 18:15:00,Cubicle_D_LunchSpike,29.75,55.263164387123304,29.282605786950548,100.0,76.8,
2026-10-05 18:20:00,Cubicle_D_LunchSpike,29.75,55.26531438712331,29.282140931210833,100.0,76.8,
2026-10-05 18:25:00,Cubicle_D_LunchSpike,29.75,55.2670393871233,29.28079622578032,100.0,76.8,
2026-10-05 18:30:00,Cubicle_D_LunchSpike,29.75,55.261238748055746,29.300782336838164,100.0,76.8,
2026-10-05 18:35:00,Cubicle_D_LunchSpike,29.75,55.261238748055746,29.299129032412324,100.0,76.8,
2026-10-05 18:40:00,Cubicle_D_LunchSpike,29.75,55.261238748055746,29.297508033788873,100.0,76.8,
2026-10-05 18:45:00,Cubicle_D_LunchSpike,29.75,55.261238748055746,29.2914452803685,100.0,76.8,
2026-10-05 18:50:00,Cubicle_D_LunchSpike,29.75,55.22909655584282,29.25769051132972,100.0,76.8,
2026-10-05 18:55:00,Cubicle_D_LunchSpike,29.75,55.22909655584282,29.259094151176463,100.0,76.8,
2026-10-05 19:00:00,Cubicle_D_LunchSpike,29.75,55.24754329171014,29.485720287682625,100.0,76.8,
2026-10-05 19:05:00,Cubicle_D_LunchSpike,29.26,54.99371491439599,28.788234314036604,99.75,76.8,
2026-10-05 19:10:00,Cubicle_D_LunchSpike,29.26,55.20992154038283,29.53245614585454,100.0,76.8,
2026-10-05 19:15:00,Cubicle_D_LunchSpike,29.26,55.20992154038283,29.529237322597737,100.0,76.8,
2026-10-05 19:20:00,Cubicle_D_LunchSpike,29.26,55.19125261089542,29.520504997082863,100.0,76.8,
2026-10-05 19:25:00,Cubicle_D_LunchSpike,29.26,55.188609071089395,29.51964997062784,100.0,76.8,
2026-10-05 19:30:00,Cubicle_D_LunchSpike,29.26,55.189918161998484,29.52715832218127,100.0,76.8,
2026-10-05 19:35:00,Cubicle_D_LunchSpike,29.26,55.192093161998486,29.53169721107016,100.0,76.8,
2026-10-05 19:40:00,Cubicle_D_LunchSpike,29.26,55.17077449503108,29.521349435814173,100.0,76.8,
2026-10-05 19:45:00,Cubicle_D_LunchSpike,29.26,55.15755949503108,29.472774770040765,100.0,76.8,
2026-10-05 19:50:00,Cubicle_D_LunchSpike,29.26,55.15755949503108,29.46153814284623,100.0,76.8,
2026-10-05 19:55:00,Cubicle_D_LunchSpike,28.55,54.800851627302,28.893038597880572,99.75,76.8,
2026-10-05 20:00:00,Cubicle_D_LunchSpike,28.55,54.903850479139216,28.122878074637047,100.0,76.8,
2026-10-05 20:05:00,Cubicle_D_LunchSpike,28.55,54.91540421204194,28.132416758140476,100.0,76.8,
2026-10-05 20:10:00,Cubicle_D_LunchSpike,28.55,54.91833754537527,28.129685697534413,100.0,76.8,
2026-10-05 20:15:00,Cubicle_D_LunchSpike,28.55,54.92039929357094,28.128181904430967,100.0,76.8,
2026-10-05 20:20:00,Cubicle_D_LunchSpike,28.55,54.91447233234843,28.121347596057294,100.0,76.8,
2026-10-05 20:25:00,Cubicle_D_LunchSpike,28.55,54.86875155660273,28.112608323443943,100.0,76.8,
2026-10-05 20:30:00,Cubicle_D_LunchSpike,28.55,54.868651312700294,28.114975729026863,100.0,76.8,
2026-10-05 20:35:00,Cubicle_D_LunchSpike,28.55,54.719543583612676,28.119881216510393,100.0,76.8,
2026-10-05 20:40:00,Cubicle_D_LunchSpike,28.55,54.72519587684575,28.12495163799069,100.0,76.8,
2026-10-05 20:45:00,Cubicle_D_LunchSpike,28.55,54.69563184741659,28.198699877237424,100.0,76.8,
2026-10-05 20:50:00,Cubicle_D_LunchSpike,28.55,54.690985833501855,28.183505120244,100.0,76.8,
2026-10-05 20:55:00,Cubicle_D_LunchSpike,27.89,54.68026202132263,27.804719918202053,99.75,76.8,
2026-10-05 21:00:00,Cubicle_D_LunchSpike,27.89,54.647822760119126,28.09909663068788,100.0,76.8,
2026-10-05 21:05:00,Cubicle_D_LunchSpike,27.89,54.641491649008,28.09787440846566,100.0,76.8,
2026-10-05 21:10:00,Cubicle_D_LunchSpike,27.89,54.63487274138999,28.095192966719,100.0,76.8,
2026-10-05 21:15:00,Cubicle_D_LunchSpike,27.89,54.6333837395953,28.09555764925868,100.0,76.8,
2026-10-05 21:20:00,Cubicle_D_LunchSpike,27.89,54.6338337395953,28.09530905517072,100.0,76.8,
2026-10-05 21:25:00,Cubicle_D_LunchSpike,27.89,54.6338337395953,28.092315191534357,100.0,76.8,
2026-10-05 21:30:00,Cubicle_D_LunchSpike,27.89,54.63391033533999,28.088915191534355,100.0,76.8,
2026-10-05 21:35:00,Cubicle_D_LunchSpike,27.89,54.63121897769055,28.096063585199516,100.0,76.8,
2026-10-05 21:40:00,Cubicle_D_LunchSpike,27.89,54.60746558103925,28.15469687253185,100.0,76.8,
2026-10-05 21:45:00,Cubicle_D_LunchSpike,27.89,54.60746558103925,28.160588677864645,100.0,76.8,
2026-10-05 21:50:00,Cubicle_D_LunchSpike,27.89,54.60451558103925,28.174360636299962,100.0,76.8,
2026-10-05 21:55:00,Cubicle_D_LunchSpike,27.7,54.59105015632807,27.662953639361305,99.75,76.8,
2026-10-05 22:00:00,Cubicle_D_LunchSpike,27.7,54.65263121660002,27.533776760409392,100.0,76.8,
2026-10-05 22:05:00,Cubicle_D_LunchSpike,27.7,54.64715235823616,27.533776760409392,100.0,76.8,
2026-10-05 22:10:00,Cubicle_D_LunchSpike,27.7,54.64317520049807,27.533776760409392,100.0,76.8,
2026-10-05 22:15:00,Cubicle_D_LunchSpike,27.7,54.64317520049807,27.533776760409392,100.0,76.8,
2026-10-05 22:20:00,Cubicle_D_LunchSpike,27.7,54.64362520049807,27.533776760409392,100.0,76.8,
2026-10-05 22:25:00,Cubicle_D_LunchSpike,27.7,54.62178317695731,27.53432676040939,100.0,76.8,
2026-10-05 22:30:00,Cubicle_D_LunchSpike,27.7,54.630050382339306,27.53618383518101,100.0,76.8,
2026-10-05 22:35:00,Cubicle_D_LunchSpike,27.7,54.63050038233931,27.53544299293502,100.0,76.8,
2026-10-05 22:40:00,Cubicle_D_LunchSpike,27.7,54.63090720052112,27.535557698817374,100.0,76.8,
2026-10-05 22:45:00,Cubicle_D_LunchSpike,27.7,54.66308252083747,27.534625555960233,100.0,76.8,
2026-10-05 22:50:00,Cubicle_D_LunchSpike,27.7,54.64953519826955,27.5342587326338,100.0,76.8,
2026-10-05 22:55:00,Cubicle_D_LunchSpike,27.7,54.650735201566995,27.535175257730327,100.0,76.8,
2026-10-05 23:00:00,Cubicle_D_LunchSpike,27.7,54.77940175504343,27.532464579569407,100.0,76.8,
2026-10-05 23:05:00,Cubicle_D_LunchSpike,27.7,54.835766547983916,27.530580524667865,100.0,76.8,
2026-10-05 23:10:00,Cubicle_D_LunchSpike,27.33,54.63347227961444,27.056220957052926,99.75,76.8,
2026-10-05 23:15:00,Cubicle_D_LunchSpike,27.33,54.90333937496594,27.535727495265256,100.0,76.8,
2026-10-05 23:20:00,Cubicle_D_LunchSpike,27.33,54.89812076385482,27.53484527304304,100.0,76.8,
2026-10-05 23:25:00,Cubicle_D_LunchSpike,27.33,54.89444360611673,27.53484527304304,100.0,76.8,
2026-10-05 23:30:00,Cubicle_D_LunchSpike,27.33,54.89524360611673,27.53484527304304,100.0,76.8,
2026-10-05 23:35:00,Cubicle_D_LunchSpike,27.33,54.890614856116734,27.529982533184043,100.0,76.8,
2026-10-05 23:40:00,Cubicle_D_LunchSpike,27.33,54.88340494821252,27.526717824997494,100.0,76.8,
2026-10-05 23:45:00,Cubicle_D_LunchSpike,27.04,54.581432549481235,27.06509290149737,99.75,76.8,
2026-10-05 23:50:00,Cubicle_D_LunchSpike,27.04,54.90349341144758,26.80919969409987,100.0,76.8,
2026-10-05 23:55:00,Cubicle_D_LunchSpike,27.04,54.88658210595062,26.79828934747203,100.0,76.8,
2026-10-06 00:00:00,Cubicle_D_LunchSpike,27.04,55.174024999999986,26.94019340940489,100.0,76.8,
2026-10-06 00:05:00,Cubicle_D_LunchSpike,27.04,55.008099999999985,26.893333293923817,100.0,76.8,
2026-10-06 00:10:00,Cubicle_D_LunchSpike,27.04,55.010949999999994,26.89865698142381,100.0,76.8,
2026-10-06 00:15:00,Cubicle_D_LunchSpike,27.04,55.01554999999998,26.89865698142381,100.0,76.8,
2026-10-06 00:20:00,Cubicle_D_LunchSpike,27.04,55.01274999999999,26.895376546641206,100.0,76.8,
2026-10-06 00:25:00,Cubicle_D_LunchSpike,27.04,55.012599999999985,26.893984431613376,100.0,76.8,
2026-10-06 00:30:00,Cubicle_D_LunchSpike,27.04,55.00839999999998,26.893984431613376,100.0,76.8,
2026-10-06 00:35:00,Cubicle_D_LunchSpike,27.04,55.004049999999985,26.88735478417748,100.0,76.8,
2026-10-06 00:40:00,Cubicle_D_LunchSpike,27.04,54.99939999999999,26.861575861763686,100.0,76.8,
2026-10-06 00:45:00,Cubicle_D_LunchSpike,27.04,54.98817692307691,26.850986810797963,100.0,76.8,
2026-10-06 00:50:00,Cubicle_D_LunchSpike,26.91,54.89810089784445,26.585411142644638,99.75,76.8,
2026-10-06 00:55:00,Cubicle_D_LunchSpike,26.91,54.94778749999998,26.883949293439517,100.0,76.8,
2026-10-06 01:00:00,Cubicle_D_LunchSpike,26.91,54.84723749999999,26.873049293439518,100.0,76.8,
2026-10-06 01:05:00,Cubicle_D_LunchSpike,26.91,54.84723749999999,26.873799293439514,100.0,76.8,
2026-10-06 01:10:00,Cubicle_D_LunchSpike,26.91,54.848549999999996,26.868624219485692,100.0,76.8,
2026-10-06 01:15:00,Cubicle_D_LunchSpike,26.91,54.848549999999996,26.868624219485692,100.0,76.8,
2026-10-06 01:20:00,Cubicle_D_LunchSpike,26.91,54.820362499999995,26.867874219485692,100.0,76.8,
2026-10-06 01:25:00,Cubicle_D_LunchSpike,26.91,54.75469999999999,26.867974219485696,100.0,76.8,
2026-10-06 01:30:00,Cubicle_D_LunchSpike,26.91,54.74974999999999,26.86127318901669,100.0,76.8,
2026-10-06 01:35:00,Cubicle_D_LunchSpike,26.91,54.72135,26.859062291580795,100.0,76.8,
2026-10-06 01:40:00,Cubicle_D_LunchSpike,26.91,54.71804999999999,26.851716268853515,100.0,76.8,
2026-10-06 01:45:00,Cubicle_D_LunchSpike,26.91,54.70844999999999,26.827463658939724,100.0,76.8,
2026-10-06 01:50:00,Cubicle_D_LunchSpike,26.91,54.69282692307692,26.79323413286563,100.0,76.8,
2026-10-06 01:55:00,Cubicle_D_LunchSpike,26.91,54.66097692307692,26.772478788123564,100.0,76.8,
2026-10-06 02:00:00,Cubicle_D_LunchSpike,26.91,54.61594999999999,26.80446873779942,100.0,76.8,
2026-10-06 02:05:00,Cubicle_D_LunchSpike,26.91,54.61594999999999,26.813608877088246,100.0,76.8,
2026-10-06 02:10:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.813390751504677,100.0,76.8,
2026-10-06 02:15:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.81052668900468,100.0,76.8,
2026-10-06 02:20:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.811750813971447,100.0,76.8,
2026-10-06 02:25:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.793236198112954,100.0,76.8,
2026-10-06 02:30:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.683072747164843,100.0,76.8,
2026-10-06 02:35:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.556727206017495,100.0,76.8,
2026-10-06 02:40:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.545064761904758,100.0,76.8,
2026-10-06 02:45:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.542093333333334,100.0,76.8,
2026-10-06 02:50:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.542093333333334,100.0,76.8,
2026-10-06 02:55:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.542093333333334,100.0,76.8,
2026-10-06 03:00:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.520157836538456,100.0,76.8,
2026-10-06 03:05:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.510497836538455,100.0,76.8,
2026-10-06 03:10:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.509297836538458,100.0,76.8,
2026-10-06 03:15:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.509297836538458,100.0,76.8,
2026-10-06 03:20:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.509297836538458,100.0,76.8,
2026-10-06 03:25:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.509297836538458,100.0,76.8,
2026-10-06 03:30:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.509297836538458,100.0,76.8,
2026-10-06 03:35:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.509297836538458,100.0,76.8,
2026-10-06 03:40:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.509297836538458,100.0,76.8,
2026-10-06 03:45:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.507574999999996,100.0,76.8,
2026-10-06 03:50:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.507574999999996,100.0,76.8,
2026-10-06 03:55:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.507574999999996,100.0,76.8,
2026-10-06 04:00:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.505225,100.0,76.8,
2026-10-06 04:05:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.505225,100.0,76.8,
2026-10-06 04:10:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.492624999999997,100.0,76.8,
2026-10-06 04:15:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463824999999996,100.0,76.8,
2026-10-06 04:20:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463824999999996,100.0,76.8,
2026-10-06 04:25:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463824999999996,100.0,76.8,
2026-10-06 04:30:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463025,100.0,76.8,
2026-10-06 04:35:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463025,100.0,76.8,
2026-10-06 04:40:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463025,100.0,76.8,
2026-10-06 04:45:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463025,100.0,76.8,
2026-10-06 04:50:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463025,100.0,76.8,
2026-10-06 04:55:00,Cubicle_D_LunchSpike,26.91,54.615199999999994,26.463025,100.0,76.8,
2026-10-06 05:00:00,Cubicle_D_LunchSpike,26.82,54.25805382126541,26.12851377335098,99.75,76.8,
2026-10-06 05:05:00,Cubicle_D_LunchSpike,26.82,54.296299999999995,26.91492851655529,100.0,76.8,
2026-10-06 05:10:00,Cubicle_D_LunchSpike,26.82,54.300399999999996,26.92972528672959,100.0,76.8,
2026-10-06 05:15:00,Cubicle_D_LunchSpike,26.82,54.30155,26.929997978807915,100.0,76.8,
2026-10-06 05:20:00,Cubicle_D_LunchSpike,26.82,54.30155,26.940493956120225,100.0,76.8,
2026-10-06 05:25:00,Cubicle_D_LunchSpike,26.82,54.3036,26.941343956120228,100.0,76.8,
2026-10-06 05:30:00,Cubicle_D_LunchSpike,26.82,54.3036,26.940443956120227,100.0,76.8,
2026-10-06 05:35:00,Cubicle_D_LunchSpike,26.82,54.3036,26.940443956120227,100.0,76.8,
2026-10-06 05:40:00,Cubicle_D_LunchSpike,26.82,54.3036,26.943990250552247,100.0,76.8,
2026-10-06 05:45:00,Cubicle_D_LunchSpike,26.82,54.32,26.951303454658927,100.0,76.8,
2026-10-06 05:50:00,Cubicle_D_LunchSpike,26.82,54.32,26.946997140972616,100.0,76.8,
2026-10-06 05:55:00,Cubicle_D_LunchSpike,26.82,54.32,26.95560172271122,100.0,76.8,
2026-10-06 06:00:00,Cubicle_D_LunchSpike,26.82,54.32,26.94223876816576,100.0,76.8,
2026-10-06 06:05:00,Cubicle_D_LunchSpike,26.82,54.32,26.940375486915755,100.0,76.8,
2026-10-06 06:10:00,Cubicle_D_LunchSpike,26.82,54.3209,26.940375486915755,100.0,76.8,
2026-10-06 06:15:00,Cubicle_D_LunchSpike,26.82,54.3209,26.93937291636361,100.0,76.8,
2026-10-06 06:20:00,Cubicle_D_LunchSpike,26.82,54.3209,26.93686382545452,100.0,76.8,
2026-10-06 06:25:00,Cubicle_D_LunchSpike,26.82,54.3209,26.93302961373258,100.0,76.8,
2026-10-06 06:30:00,Cubicle_D_LunchSpike,26.82,55.34629539382741,26.930223443976846,100.0,76.8,
2026-10-06 06:35:00,Cubicle_D_LunchSpike,26.49,54.98549898470885,26.60470140830239,99.75,76.8,
2026-10-06 06:40:00,Cubicle_D_LunchSpike,26.49,55.3653539874002,26.910270525910228,100.0,76.8,
2026-10-06 06:45:00,Cubicle_D_LunchSpike,26.49,55.36406565406686,26.912303025910234,100.0,76.8,
2026-10-06 06:50:00,Cubicle_D_LunchSpike,26.49,55.369986533731804,26.922436842762007,100.0,76.8,
2026-10-06 06:55:00,Cubicle_D_LunchSpike,26.49,55.363624265218334,26.920670251852915,100.0,76.8,
2026-10-06 07:00:00,Cubicle_D_LunchSpike,26.49,55.35055660906366,26.918820251852917,100.0,76.8,
2026-10-06 07:05:00,Cubicle_D_LunchSpike,26.49,55.346569942397,26.91979802963069,100.0,76.8,
2026-10-06 07:10:00,Cubicle_D_LunchSpike,26.49,55.31537032843806,26.920136234758903,100.0,76.8,
2026-10-06 07:15:00,Cubicle_D_LunchSpike,26.49,55.310927030565715,26.913982768316302,100.0,76.8,
2026-10-06 07:20:00,Cubicle_D_LunchSpike,26.49,55.309939530565714,26.942200193127928,100.0,76.8,
2026-10-06 07:25:00,Cubicle_D_LunchSpike,26.49,55.309651755446104,26.94601762163309,100.0,76.8,
2026-10-06 07:30:00,Cubicle_D_LunchSpike,26.49,55.203830428314774,26.936927593923336,100.0,76.8,
2026-10-06 07:35:00,Cubicle_D_LunchSpike,26.49,55.20410560499322,26.936927593923336,100.0,76.8,
2026-10-06 07:40:00,Cubicle_D_LunchSpike,26.49,55.20410560499322,26.935064312673333,100.0,76.8,
2026-10-06 07:45:00,Cubicle_D_LunchSpike,26.49,55.213260488714155,26.935064312673333,100.0,76.8,
2026-10-06 07:50:00,Cubicle_D_LunchSpike,26.49,55.21786048871416,26.930227530399243,100.0,76.8,
