timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-10-12 01:30:00,Cubicle_D_LunchSpike,33.5,33.53473300040357,0.0
2026-10-12 01:35:00,Cubicle_D_LunchSpike,33.5,33.53473300040357,0.0
2026-10-12 01:40:00,Cubicle_D_LunchSpike,33.26,33.47541216707023,0.0
2026-10-12 01:45:00,Cubicle_D_LunchSpike,33.26,33.28320609120503,0.0
2026-10-12 01:50:00,Cubicle_D_LunchSpike,33.26,33.25985192453836,0.0
2026-10-12 01:55:00,Cubicle_D_LunchSpike,33.26,33.258134708421146,0.0
2026-10-12 02:00:00,Cubicle_D_LunchSpike,33.26,33.263201678118115,0.0
2026-10-12 02:05:00,Cubicle_D_LunchSpike,33.26,33.263201678118115,0.0
2026-10-12 02:10:00,Cubicle_D_LunchSpike,33.26,33.263201678118115,0.0
2026-10-12 02:15:00,Cubicle_D_LunchSpike,33.26,33.264926678118115,0.0
2026-10-12 02:20:00,Cubicle_D_LunchSpike,33.26,33.264969535260974,0.0
2026-10-12 02:25:00,Cubicle_D_LunchSpike,33.26,33.26648392920037,0.0
2026-10-12 02:30:00,Cubicle_D_LunchSpike,33.26,33.2683422625337,0.0
2026-10-12 02:35:00,Cubicle_D_LunchSpike,33.26,33.16681289525692,0.0
2026-10-12 02:40:00,Cubicle_D_LunchSpike,33.26,33.16681289525692,0.0
2026-10-12 02:45:00,Cubicle_D_LunchSpike,33.26,33.17006289525692,0.0
2026-10-12 02:50:00,Cubicle_D_LunchSpike,33.26,33.17006289525692,0.0
2026-10-12 02:55:00,Cubicle_D_LunchSpike,33.26,33.17006289525692,0.0
2026-10-12 03:00:00,Cubicle_D_LunchSpike,33.26,33.171225757575755,0.0
2026-10-12 03:05:00,Cubicle_D_LunchSpike,33.26,33.171225757575755,0.0
2026-10-12 03:10:00,Cubicle_D_LunchSpike,33.26,33.171225757575755,0.0
2026-10-12 03:15:00,Cubicle_D_LunchSpike,33.26,33.171225757575755,0.0
2026-10-12 03:20:00,Cubicle_D_LunchSpike,33.26,33.171225757575755,0.0
2026-10-12 03:25:00,Cubicle_D_LunchSpike,33.26,33.171225757575755,0.0
2026-10-12 03:30:00,Cubicle_D_LunchSpike,33.26,33.176850757575764,0.0
2026-10-12 03:35:00,Cubicle_D_LunchSpike,33.26,33.176850757575764,0.0
2026-10-12 03:40:00,Cubicle_D_LunchSpike,33.26,33.17841742424243,0.0
2026-10-12 03:45:00,Cubicle_D_LunchSpike,33.26,33.17961742424243,0.0
2026-10-12 03:50:00,Cubicle_D_LunchSpike,33.26,33.17961742424243,0.0
2026-10-12 03:55:00,Cubicle_D_LunchSpike,33.26,33.179767424242435,0.0
2026-10-12 04:00:00,Cubicle_D_LunchSpike,33.26,33.180517424242424,0.0
2026-10-12 04:05:00,Cubicle_D_LunchSpike,33.26,33.180517424242424,0.0
2026-10-12 04:10:00,Cubicle_D_LunchSpike,33.26,33.180517424242424,0.0
2026-10-12 04:15:00,Cubicle_D_LunchSpike,33.26,33.18246742424243,0.0
2026-10-12 04:20:00,Cubicle_D_LunchSpike,33.26,33.18246742424243,0.0
2026-10-12 04:25:00,Cubicle_D_LunchSpike,33.26,33.18246742424243,0.0
2026-10-12 04:30:00,Cubicle_D_LunchSpike,33.26,33.18743192973693,0.0
2026-10-12 04:35:00,Cubicle_D_LunchSpike,33.26,33.18743192973693,0.0
2026-10-12 04:40:00,Cubicle_D_LunchSpike,33.26,33.22306787490288,0.0
2026-10-12 04:45:00,Cubicle_D_LunchSpike,33.26,33.22317454156955,0.0
2026-10-12 04:50:00,Cubicle_D_LunchSpike,33.26,33.22304120823622,0.0
2026-10-12 04:55:00,Cubicle_D_LunchSpike,33.26,33.22420120823622,0.0
2026-10-12 05:00:00,Cubicle_D_LunchSpike,33.26,33.10890000000002,0.0
2026-10-12 05:05:00,Cubicle_D_LunchSpike,33.26,33.10890000000002,0.0
2026-10-12 05:10:00,Cubicle_D_LunchSpike,33.26,33.10890000000002,0.0
2026-10-12 05:15:00,Cubicle_D_LunchSpike,33.26,33.10890000000002,0.0
2026-10-12 05:20:00,Cubicle_D_LunchSpike,33.26,33.09365000000002,0.0
2026-10-12 05:25:00,Cubicle_D_LunchSpike,33.26,33.09065000000002,0.0
2026-10-12 05:30:00,Cubicle_D_LunchSpike,33.26,33.09065000000002,0.0
2026-10-12 05:35:00,Cubicle_D_LunchSpike,33.26,33.09065000000002,0.0
2026-10-12 05:40:00,Cubicle_D_LunchSpike,33.26,33.090650000000025,0.0
2026-10-12 05:45:00,Cubicle_D_LunchSpike,33.01,32.973093208684595,0.0
2026-10-12 05:50:00,Cubicle_D_LunchSpike,33.01,32.886736787057735,0.0
2026-10-12 05:55:00,Cubicle_D_LunchSpike,33.01,32.862766816111595,0.0
2026-10-12 06:00:00,Cubicle_D_LunchSpike,33.01,32.863946552477636,0.0
2026-10-12 06:05:00,Cubicle_D_LunchSpike,33.01,32.864278905418814,0.0
2026-10-12 06:10:00,Cubicle_D_LunchSpike,33.01,32.864278905418814,0.0
2026-10-12 06:15:00,Cubicle_D_LunchSpike,33.01,32.86437890541882,0.0
2026-10-12 06:20:00,Cubicle_D_LunchSpike,33.01,32.864478905418814,0.0
2026-10-12 06:25:00,Cubicle_D_LunchSpike,33.01,32.86457890541881,0.0
2026-10-12 06:30:00,Cubicle_D_LunchSpike,33.01,32.86457890541881,0.0
2026-10-12 06:35:00,Cubicle_D_LunchSpike,33.01,32.86457890541881,0.0
2026-10-12 06:40:00,Cubicle_D_LunchSpike,33.01,32.91041910955818,0.0
2026-10-12 06:45:00,Cubicle_D_LunchSpike,33.01,32.91041910955818,0.0
2026-10-12 06:50:00,Cubicle_D_LunchSpike,33.01,32.91041910955818,0.0
2026-10-12 06:55:00,Cubicle_D_LunchSpike,33.01,32.91041910955818,0.0
2026-10-12 07:00:00,Cubicle_D_LunchSpike,33.01,32.90825244289151,0.0
2026-10-12 07:05:00,Cubicle_D_LunchSpike,33.01,32.90825244289151,0.0
2026-10-12 07:10:00,Cubicle_D_LunchSpike,33.01,32.90805244289151,0.0
2026-10-12 07:15:00,Cubicle_D_LunchSpike,33.01,32.90805244289151,0.0
2026-10-12 07:20:00,Cubicle_D_LunchSpike,33.01,32.90805244289151,0.0
2026-10-12 07:25:00,Cubicle_D_LunchSpike,33.01,32.90805244289151,0.0
2026-10-12 07:30:00,Cubicle_D_LunchSpike,33.01,32.90785244289151,0.0
2026-10-12 07:35:00,Cubicle_D_LunchSpike,33.01,32.90785244289151,0.0
2026-10-12 07:40:00,Cubicle_D_LunchSpike,33.01,32.90728129912301,0.0
2026-10-12 07:45:00,Cubicle_D_LunchSpike,33.01,32.90728129912301,0.0
2026-10-12 07:50:00,Cubicle_D_LunchSpike,33.01,32.906981299123,0.0
2026-10-12 07:55:00,Cubicle_D_LunchSpike,33.01,32.906781299123004,0.0
2026-10-12 08:00:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:05:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:10:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:15:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:20:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:25:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:30:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:35:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:40:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:45:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:50:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 08:55:00,Cubicle_D_LunchSpike,33.01,32.907081299123,0.0
2026-10-12 09:00:00,Cubicle_D_LunchSpike,33.01,32.926931299123005,0.0
2026-10-12 09:05:00,Cubicle_D_LunchSpike,33.01,32.926931299123005,0.0
2026-10-12 09:10:00,Cubicle_D_LunchSpike,33.01,32.926931299123005,0.0
2026-10-12 09:15:00,Cubicle_D_LunchSpike,33.01,32.927581299123005,0.0
2026-10-12 09:20:00,Cubicle_D_LunchSpike,33.01,32.927581299123005,0.0
2026-10-12 09:25:00,Cubicle_D_LunchSpike,33.01,32.927481299123,0.0
2026-10-12 09:30:00,Cubicle_D_LunchSpike,33.01,32.92848129912301,0.0
2026-10-12 09:35:00,Cubicle_D_LunchSpike,33.01,32.92848129912301,0.0
2026-10-12 09:40:00,Cubicle_D_LunchSpike,33.01,32.92848129912301,0.0
2026-10-12 09:45:00,Cubicle_D_LunchSpike,33.01,32.92848129912301,0.0
2026-10-12 09:50:00,Cubicle_D_LunchSpike,32.67,32.669560097720904,0.0
2026-10-12 09:55:00,Cubicle_D_LunchSpike,32.67,32.678899999999985,0.0
2026-10-12 10:00:00,Cubicle_D_LunchSpike,32.67,32.678899999999985,0.0
2026-10-12 10:05:00,Cubicle_D_LunchSpike,32.67,32.67874999999998,0.0
2026-10-12 10:10:00,Cubicle_D_LunchSpike,32.39,32.44153202380953,0.0
2026-10-12 10:15:00,Cubicle_D_LunchSpike,32.39,32.43220199395519,0.0
2026-10-12 10:20:00,Cubicle_D_LunchSpike,32.39,32.42426157201154,0.0
2026-10-12 10:25:00,Cubicle_D_LunchSpike,32.39,32.427995375509795,0.0
2026-10-12 10:30:00,Cubicle_D_LunchSpike,32.39,32.43453222366165,0.0
2026-10-12 10:35:00,Cubicle_D_LunchSpike,32.39,32.44450349310897,0.0
2026-10-12 10:40:00,Cubicle_D_LunchSpike,32.39,32.45202496203552,0.0
2026-10-12 10:45:00,Cubicle_D_LunchSpike,32.39,32.390836053160974,0.0
2026-10-12 10:50:00,Cubicle_D_LunchSpike,32.39,32.37803283786698,0.0
2026-10-12 10:55:00,Cubicle_D_LunchSpike,32.15,32.09030854682598,0.0
2026-10-12 11:00:00,Cubicle_D_LunchSpike,32.15,32.26328914968056,0.0
2026-10-12 11:05:00,Cubicle_D_LunchSpike,32.15,32.315663203698094,0.0
2026-10-12 11:10:00,Cubicle_D_LunchSpike,32.15,32.268741396705884,0.0
2026-10-12 11:15:00,Cubicle_D_LunchSpike,31.83,32.042763750877775,0.0
2026-10-12 11:20:00,Cubicle_D_LunchSpike,31.83,32.213611141256976,0.0
2026-10-12 11:25:00,Cubicle_D_LunchSpike,31.83,32.214987179108014,0.0
2026-10-12 11:30:00,Cubicle_D_LunchSpike,31.83,32.21794643442717,0.0
2026-10-12 11:35:00,Cubicle_D_LunchSpike,31.83,32.241517556103965,0.0
2026-10-12 11:40:00,Cubicle_D_LunchSpike,31.83,32.24323403154048,0.0
2026-10-12 11:45:00,Cubicle_D_LunchSpike,31.83,32.289119433606594,0.0
2026-10-12 11:50:00,Cubicle_D_LunchSpike,31.83,32.34279129515793,0.0
2026-10-12 11:55:00,Cubicle_D_LunchSpike,31.83,32.34279129515793,0.0
2026-10-12 12:00:00,Cubicle_D_LunchSpike,31.83,32.05808715580308,0.0
2026-10-12 12:05:00,Cubicle_D_LunchSpike,31.61,31.94555142382188,0.0
2026-10-12 12:10:00,Cubicle_D_LunchSpike,31.61,31.5594900356203,0.0
2026-10-12 12:15:00,Cubicle_D_LunchSpike,31.61,31.518414504401054,0.0
2026-10-12 12:20:00,Cubicle_D_LunchSpike,31.44,31.347626065127855,0.0
2026-10-12 12:25:00,Cubicle_D_LunchSpike,31.44,31.507116076414096,0.0
2026-10-12 12:30:00,Cubicle_D_LunchSpike,31.44,31.50992361109983,0.0
2026-10-12 12:35:00,Cubicle_D_LunchSpike,31.44,31.50992361109983,0.0
2026-10-12 12:40:00,Cubicle_D_LunchSpike,31.44,31.49947690802146,0.0
2026-10-12 12:45:00,Cubicle_D_LunchSpike,31.44,31.489875801265338,0.0
2026-10-12 12:50:00,Cubicle_D_LunchSpike,31.44,31.489875801265338,0.0
2026-10-12 12:55:00,Cubicle_D_LunchSpike,31.44,31.485187579239927,0.0
2026-10-12 13:00:00,Cubicle_D_LunchSpike,31.44,31.481537816139518,0.0
2026-10-12 13:05:00,Cubicle_D_LunchSpike,31.44,31.497696489492384,0.0
2026-10-12 13:10:00,Cubicle_D_LunchSpike,31.44,31.500575037946277,0.0
2026-10-12 13:15:00,Cubicle_D_LunchSpike,31.2,31.146753858275712,0.0
2026-10-12 13:20:00,Cubicle_D_LunchSpike,31.2,31.397441173371146,0.0
2026-10-12 13:25:00,Cubicle_D_LunchSpike,30.91,31.072813106125956,0.0
2026-10-12 13:30:00,Cubicle_D_LunchSpike,30.91,30.89558388021412,0.0
2026-10-12 13:35:00,Cubicle_D_LunchSpike,30.57,30.582316818612902,0.0
2026-10-12 13:40:00,Cubicle_D_LunchSpike,30.57,30.65812230733159,0.0
2026-10-12 13:45:00,Cubicle_D_LunchSpike,30.57,30.64436631887551,0.0
2026-10-12 13:50:00,Cubicle_D_LunchSpike,30.57,30.655010604589798,0.0
2026-10-12 13:55:00,Cubicle_D_LunchSpike,30.57,30.65136302427256,0.0
2026-10-12 14:00:00,Cubicle_D_LunchSpike,30.23,30.616830969088088,0.0
2026-10-12 14:05:00,Cubicle_D_LunchSpike,30.23,30.696431749973147,0.0
2026-10-12 14:10:00,Cubicle_D_LunchSpike,30.23,30.708949772151627,0.0
2026-10-12 14:15:00,Cubicle_D_LunchSpike,30.23,30.557237014979002,0.0
2026-10-12 14:20:00,Cubicle_D_LunchSpike,30.23,30.59274475307424,0.0
2026-10-12 14:25:00,Cubicle_D_LunchSpike,30.23,30.531298938446984,0.0
2026-10-12 14:30:00,Cubicle_D_LunchSpike,30.23,30.384460329260424,0.0
2026-10-12 14:35:00,Cubicle_D_LunchSpike,30.23,30.262616587131777,0.0
2026-10-12 14:40:00,Cubicle_D_LunchSpike,30.23,30.179368866530012,0.0
2026-10-12 14:45:00,Cubicle_D_LunchSpike,30.23,30.217759326172235,0.0
2026-10-12 14:50:00,Cubicle_D_LunchSpike,30.23,30.17179236811422,0.0
2026-10-12 14:55:00,Cubicle_D_LunchSpike,30.23,30.208873750146118,0.0
2026-10-12 15:00:00,Cubicle_D_LunchSpike,30.06,30.132958215718592,0.0
2026-10-12 15:05:00,Cubicle_D_LunchSpike,30.06,30.14782440139962,0.0
2026-10-12 15:10:00,Cubicle_D_LunchSpike,30.06,30.14813490447633,0.0
2026-10-12 15:15:00,Cubicle_D_LunchSpike,30.06,30.141324073010413,0.0
2026-10-12 15:20:00,Cubicle_D_LunchSpike,30.06,30.089027485458995,0.0
2026-10-12 15:25:00,Cubicle_D_LunchSpike,30.06,29.92083731429877,0.0
2026-10-12 15:30:00,Cubicle_D_LunchSpike,30.06,29.87873909816465,0.0
2026-10-12 15:35:00,Cubicle_D_LunchSpike,30.06,29.87329002502669,0.0
2026-10-12 15:40:00,Cubicle_D_LunchSpike,30.06,29.83459918102152,0.0
2026-10-12 15:45:00,Cubicle_D_LunchSpike,29.82,29.787082422263598,0.0
2026-10-12 15:50:00,Cubicle_D_LunchSpike,29.82,29.789224561422856,0.0
2026-10-12 15:55:00,Cubicle_D_LunchSpike,29.82,29.793566981991315,0.0
2026-10-12 16:00:00,Cubicle_D_LunchSpike,29.82,29.790236560201507,0.0
2026-10-12 16:05:00,Cubicle_D_LunchSpike,29.63,29.751069435062927,0.0
2026-10-12 16:10:00,Cubicle_D_LunchSpike,29.63,29.77591602886434,0.0
2026-10-12 16:15:00,Cubicle_D_LunchSpike,29.63,29.784371613251434,0.0
2026-10-12 16:20:00,Cubicle_D_LunchSpike,29.63,29.78821963712458,0.0
2026-10-12 16:25:00,Cubicle_D_LunchSpike,29.63,29.78749116227522,0.0
2026-10-12 16:30:00,Cubicle_D_LunchSpike,29.63,29.789188010101306,0.0
2026-10-12 16:35:00,Cubicle_D_LunchSpike,29.63,29.790779599188994,0.0
2026-10-12 16:40:00,Cubicle_D_LunchSpike,29.63,29.794177439240467,0.0
2026-10-12 16:45:00,Cubicle_D_LunchSpike,29.63,29.799529752188608,0.0
2026-10-12 16:50:00,Cubicle_D_LunchSpike,29.63,29.798302371236222,0.0
2026-10-12 16:55:00,Cubicle_D_LunchSpike,29.63,29.82510203851293,0.0
2026-10-12 17:00:00,Cubicle_D_LunchSpike,29.63,29.777821315246072,0.0
2026-10-12 17:05:00,Cubicle_D_LunchSpike,29.63,29.77802516139992,0.0
2026-10-12 17:10:00,Cubicle_D_LunchSpike,29.63,29.782294355968396,0.0
2026-10-12 17:15:00,Cubicle_D_LunchSpike,29.63,29.83863494442775,0.0
2026-10-12 17:20:00,Cubicle_D_LunchSpike,29.63,29.83863494442775,0.0
2026-10-12 17:25:00,Cubicle_D_LunchSpike,29.63,29.83569231785985,0.0
2026-10-12 17:30:00,Cubicle_D_LunchSpike,29.63,29.84170955848817,0.0
2026-10-12 17:35:00,Cubicle_D_LunchSpike,29.43,29.67497883150243,0.0
2026-10-12 17:40:00,Cubicle_D_LunchSpike,29.43,29.022466133336692,0.0
2026-10-12 17:45:00,Cubicle_D_LunchSpike,29.43,29.031186194631843,0.0
2026-10-12 17:50:00,Cubicle_D_LunchSpike,29.43,29.028986194631845,0.0
2026-10-12 17:55:00,Cubicle_D_LunchSpike,29.43,29.044325938221583,0.0
2026-10-12 18:00:00,Cubicle_D_LunchSpike,29.43,28.980911960871225,0.0
2026-10-12 18:05:00,Cubicle_D_LunchSpike,29.43,29.045965819082358,0.0
2026-10-12 18:10:00,Cubicle_D_LunchSpike,29.19,28.857710758889787,0.0
2026-10-12 18:15:00,Cubicle_D_LunchSpike,29.19,28.968215837739066,0.0
2026-10-12 18:20:00,Cubicle_D_LunchSpike,29.19,28.964612697691287,0.0
2026-10-12 18:25:00,Cubicle_D_LunchSpike,29.19,28.9660765151516,0.0
2026-10-12 18:30:00,Cubicle_D_LunchSpike,29.19,28.96169928030312,0.0
2026-10-12 18:35:00,Cubicle_D_LunchSpike,29.19,28.959649280303115,0.0
2026-10-12 18:40:00,Cubicle_D_LunchSpike,29.19,28.92861233120595,0.0
2026-10-12 18:45:00,Cubicle_D_LunchSpike,29.19,28.924582331205947,0.0
2026-10-12 18:50:00,Cubicle_D_LunchSpike,29.19,28.921974648279118,0.0
2026-10-12 18:55:00,Cubicle_D_LunchSpike,29.19,28.923979053041027,0.0
2026-10-12 19:00:00,Cubicle_D_LunchSpike,29.19,28.81909282808978,0.0
2026-10-12 19:05:00,Cubicle_D_LunchSpike,29.19,28.7814154471374,0.0
2026-10-12 19:10:00,Cubicle_D_LunchSpike,29.19,28.78699093733348,0.0
2026-10-12 19:15:00,Cubicle_D_LunchSpike,29.19,28.83767996583276,0.0
2026-10-12 19:20:00,Cubicle_D_LunchSpike,29.0,28.69672434713435,0.0
2026-10-12 19:25:00,Cubicle_D_LunchSpike,29.0,28.817224602469032,0.0
2026-10-12 19:30:00,Cubicle_D_LunchSpike,29.0,28.8331748694243,0.0
2026-10-12 19:35:00,Cubicle_D_LunchSpike,29.0,28.83140817280542,0.0
2026-10-12 19:40:00,Cubicle_D_LunchSpike,29.0,28.950122611235155,0.0
2026-10-12 19:45:00,Cubicle_D_LunchSpike,28.81,28.760493519497075,0.0
2026-10-12 19:50:00,Cubicle_D_LunchSpike,28.81,28.936672633212883,0.0
2026-10-12 19:55:00,Cubicle_D_LunchSpike,28.81,28.94531684511451,0.0
2026-10-12 20:00:00,Cubicle_D_LunchSpike,28.81,28.94091789691268,0.0
2026-10-12 20:05:00,Cubicle_D_LunchSpike,28.81,28.943429563579343,0.0
2026-10-12 20:10:00,Cubicle_D_LunchSpike,28.81,28.886664504055535,0.0
2026-10-12 20:15:00,Cubicle_D_LunchSpike,28.81,28.887527625986923,0.0
2026-10-12 20:20:00,Cubicle_D_LunchSpike,28.81,28.887527625986923,0.0
2026-10-12 20:25:00,Cubicle_D_LunchSpike,28.81,28.868839934163063,0.0
2026-10-12 20:30:00,Cubicle_D_LunchSpike,28.81,28.657464737178554,0.0
2026-10-12 20:35:00,Cubicle_D_LunchSpike,28.48,28.58078850148222,0.0
2026-10-12 20:40:00,Cubicle_D_LunchSpike,28.48,28.640300702587748,0.0
2026-10-12 20:45:00,Cubicle_D_LunchSpike,28.18,28.557500561428977,0.0
2026-10-12 20:50:00,Cubicle_D_LunchSpike,28.18,28.08192318739446,0.0
2026-10-12 20:55:00,Cubicle_D_LunchSpike,28.18,28.08578305461058,0.0
2026-10-12 21:00:00,Cubicle_D_LunchSpike,28.18,28.12214961123139,0.0
2026-10-12 21:05:00,Cubicle_D_LunchSpike,28.18,28.1269785445342,0.0
2026-10-12 21:10:00,Cubicle_D_LunchSpike,28.18,28.100529343186427,0.0
2026-10-12 21:15:00,Cubicle_D_LunchSpike,28.18,28.09652721926868,0.0
2026-10-12 21:20:00,Cubicle_D_LunchSpike,28.18,28.09652721926868,0.0
2026-10-12 21:25:00,Cubicle_D_LunchSpike,28.03,27.821405713217292,0.0
2026-10-12 21:30:00,Cubicle_D_LunchSpike,28.03,28.056742277035212,0.0
2026-10-12 21:35:00,Cubicle_D_LunchSpike,28.03,28.083665568926325,0.0
2026-10-12 21:40:00,Cubicle_D_LunchSpike,28.03,28.093656219609947,0.0
2026-10-12 21:45:00,Cubicle_D_LunchSpike,28.03,28.155727475005452,0.0
2026-10-12 21:50:00,Cubicle_D_LunchSpike,28.03,28.15854368334386,0.0
2026-10-12 21:55:00,Cubicle_D_LunchSpike,28.03,28.154053071621316,0.0
2026-10-12 22:00:00,Cubicle_D_LunchSpike,28.03,28.111959174044014,0.0
2026-10-12 22:05:00,Cubicle_D_LunchSpike,28.03,28.09225998893042,0.0
2026-10-12 22:10:00,Cubicle_D_LunchSpike,28.03,28.06271121571979,0.0
2026-10-12 22:15:00,Cubicle_D_LunchSpike,28.03,28.03674389574457,0.0
2026-10-12 22:20:00,Cubicle_D_LunchSpike,27.81,27.801819410940862,0.0
2026-10-12 22:25:00,Cubicle_D_LunchSpike,27.81,27.708703082518515,0.0
2026-10-12 22:30:00,Cubicle_D_LunchSpike,27.81,27.708703082518515,0.0
2026-10-12 22:35:00,Cubicle_D_LunchSpike,27.81,27.707978082518512,0.0
2026-10-12 22:40:00,Cubicle_D_LunchSpike,27.81,27.707978082518512,0.0
2026-10-12 22:45:00,Cubicle_D_LunchSpike,27.81,27.708281718882144,0.0
2026-10-12 22:50:00,Cubicle_D_LunchSpike,27.81,27.70721253084796,0.0
2026-10-12 22:55:00,Cubicle_D_LunchSpike,27.81,27.707933063756542,0.0
2026-10-12 23:00:00,Cubicle_D_LunchSpike,27.81,27.697954120106342,0.0
2026-10-12 23:05:00,Cubicle_D_LunchSpike,27.81,27.69757142779865,0.0
2026-10-12 23:10:00,Cubicle_D_LunchSpike,27.81,27.697153685863164,0.0
2026-10-12 23:15:00,Cubicle_D_LunchSpike,27.81,27.696297435863162,0.0
2026-10-12 23:20:00,Cubicle_D_LunchSpike,27.81,27.69650986903706,0.0
2026-10-12 23:25:00,Cubicle_D_LunchSpike,27.81,27.671803089219893,0.0
2026-10-12 23:30:00,Cubicle_D_LunchSpike,27.81,27.672857806201026,0.0
2026-10-12 23:35:00,Cubicle_D_LunchSpike,27.81,27.672129486812782,0.0
2026-10-12 23:40:00,Cubicle_D_LunchSpike,27.66,27.404232292250235,0.0
2026-10-12 23:45:00,Cubicle_D_LunchSpike,27.66,27.65698406165557,0.0
2026-10-12 23:50:00,Cubicle_D_LunchSpike,27.66,27.657193512875082,0.0
2026-10-12 23:55:00,Cubicle_D_LunchSpike,27.66,27.65647123388542,0.0
2026-10-13 00:00:00,Cubicle_D_LunchSpike,27.66,27.658933823171132,0.0
2026-10-13 00:05:00,Cubicle_D_LunchSpike,27.66,27.660592297747407,0.0
2026-10-13 00:10:00,Cubicle_D_LunchSpike,27.66,27.675299867377717,0.0
2026-10-13 00:15:00,Cubicle_D_LunchSpike,27.66,27.673589497129473,0.0
2026-10-13 00:20:00,Cubicle_D_LunchSpike,27.66,27.673405469803512,0.0
2026-10-13 00:25:00,Cubicle_D_LunchSpike,27.66,27.67651630344273,0.0
2026-10-13 00:30:00,Cubicle_D_LunchSpike,27.66,27.67997024628937,0.0
2026-10-13 00:35:00,Cubicle_D_LunchSpike,27.66,27.6755945323996,0.0
2026-10-13 00:40:00,Cubicle_D_LunchSpike,27.66,27.677263571463538,0.0
2026-10-13 00:45:00,Cubicle_D_LunchSpike,27.66,27.677263571463538,0.0
2026-10-13 00:50:00,Cubicle_D_LunchSpike,27.46,27.429652952791102,0.0
2026-10-13 00:55:00,Cubicle_D_LunchSpike,27.46,27.18727691194158,0.0
2026-10-13 01:00:00,Cubicle_D_LunchSpike,27.46,27.18489045360825,0.0
2026-10-13 01:05:00,Cubicle_D_LunchSpike,27.46,27.18489045360825,0.0
2026-10-13 01:10:00,Cubicle_D_LunchSpike,27.46,27.181790453608247,0.0
2026-10-13 01:15:00,Cubicle_D_LunchSpike,27.46,27.18024045360825,0.0
2026-10-13 01:20:00,Cubicle_D_LunchSpike,27.46,27.189094427447543,0.0
2026-10-13 01:25:00,Cubicle_D_LunchSpike,27.46,27.186176416380594,0.0
2026-10-13 01:30:00,Cubicle_D_LunchSpike,27.46,27.1815264163806,0.0
2026-10-13 01:35:00,Cubicle_D_LunchSpike,27.46,27.1783795413806,0.0
2026-10-13 01:40:00,Cubicle_D_LunchSpike,27.21,27.075516152703504,0.0
2026-10-13 01:45:00,Cubicle_D_LunchSpike,27.21,27.18973088578088,0.0
2026-10-13 01:50:00,Cubicle_D_LunchSpike,27.21,27.193744427447545,0.0
2026-10-13 01:55:00,Cubicle_D_LunchSpike,27.21,27.193744427447545,0.0
2026-10-13 02:00:00,Cubicle_D_LunchSpike,27.21,27.18861109411421,0.0
2026-10-13 02:05:00,Cubicle_D_LunchSpike,27.21,27.18861109411421,0.0
2026-10-13 02:10:00,Cubicle_D_LunchSpike,27.21,27.18468053855866,0.0
2026-10-13 02:15:00,Cubicle_D_LunchSpike,27.21,27.183130538558657,0.0
2026-10-13 02:20:00,Cubicle_D_LunchSpike,27.21,27.154786111111104,0.0
2026-10-13 02:25:00,Cubicle_D_LunchSpike,27.21,27.15471666666666,0.0
2026-10-13 02:30:00,Cubicle_D_LunchSpike,27.21,27.153166666666657,0.0
2026-10-13 02:35:00,Cubicle_D_LunchSpike,27.21,27.153649999999992,0.0
2026-10-13 02:40:00,Cubicle_D_LunchSpike,27.21,27.153649999999992,0.0
2026-10-13 02:45:00,Cubicle_D_LunchSpike,27.21,27.154199999999992,0.0
2026-10-13 02:50:00,Cubicle_D_LunchSpike,27.21,27.154199999999992,0.0
2026-10-13 02:55:00,Cubicle_D_LunchSpike,27.21,27.154199999999992,0.0
2026-10-13 03:00:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:05:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:10:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:15:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:20:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:25:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:30:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:35:00,Cubicle_D_LunchSpike,27.21,27.155657142857134,0.0
2026-10-13 03:40:00,Cubicle_D_LunchSpike,27.21,27.1591238095238,0.0
2026-10-13 03:45:00,Cubicle_D_LunchSpike,26.95,26.978983190836942,0.0
2026-10-13 03:50:00,Cubicle_D_LunchSpike,26.95,27.001110963489992,0.0
