timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-06 17:10:00,Cubicle_D_LunchSpike,238.5,0,0.0890872319967222
2026-10-06 17:15:00,Cubicle_D_LunchSpike,239.1,0,0.08310003476477984
2026-10-06 17:20:00,Cubicle_D_LunchSpike,230.8,0,0.08183367803393704
2026-10-06 17:25:00,Cubicle_D_LunchSpike,224.4,0,0.08774047252242445
2026-10-06 17:30:00,Cubicle_D_LunchSpike,226.6,0,0.08751055814895597
2026-10-06 17:35:00,Cubicle_D_LunchSpike,288.0,1,-0.01555484766723303
2026-10-06 17:40:00,Cubicle_D_LunchSpike,236.1,0,0.06893386526043033
2026-10-06 17:45:00,Cubicle_D_LunchSpike,154.1,0,0.016454543776275088
2026-10-06 17:50:00,Cubicle_D_LunchSpike,172.4,0,0.0758764191181473
2026-10-06 17:55:00,Cubicle_D_LunchSpike,175.7,0,0.08547473893989666
2026-10-06 18:00:00,Cubicle_D_LunchSpike,183.4,0,0.0882889462544969
2026-10-06 18:05:00,Cubicle_D_LunchSpike,195.3,0,0.10467744416652358
2026-10-06 18:10:00,Cubicle_D_LunchSpike,251.7,0,0.034686269326143604
2026-10-06 18:15:00,Cubicle_D_LunchSpike,209.8,0,0.08441799184531079
2026-10-06 18:20:00,Cubicle_D_LunchSpike,163.7,0,0.0849080298799278
2026-10-06 18:25:00,Cubicle_D_LunchSpike,172.6,0,0.10895120222293331
2026-10-06 18:30:00,Cubicle_D_LunchSpike,172.3,0,0.10103155444675249
2026-10-06 18:35:00,Cubicle_D_LunchSpike,177.2,0,0.11569657288331398
2026-10-06 18:40:00,Cubicle_D_LunchSpike,187.9,0,0.10520201650035998
2026-10-06 18:45:00,Cubicle_D_LunchSpike,205.9,0,0.1066583220947937
2026-10-06 18:50:00,Cubicle_D_LunchSpike,209.6,0,0.11279819959941861
2026-10-06 18:55:00,Cubicle_D_LunchSpike,222.8,0,0.11463770218933905
2026-10-06 19:00:00,Cubicle_D_LunchSpike,219.1,0,0.12154409063570176
2026-10-06 19:05:00,Cubicle_D_LunchSpike,226.4,0,0.12511669302098521
2026-10-06 19:10:00,Cubicle_D_LunchSpike,230.5,0,0.12108092264733661
2026-10-06 19:15:00,Cubicle_D_LunchSpike,248.9,0,0.10124903291077658
2026-10-06 19:20:00,Cubicle_D_LunchSpike,249.9,0,0.10991564172733903
2026-10-06 19:25:00,Cubicle_D_LunchSpike,247.3,0,0.11333006598881273
2026-10-06 19:30:00,Cubicle_D_LunchSpike,258.4,0,0.11248862381527502
2026-10-06 19:35:00,Cubicle_D_LunchSpike,164.0,0,0.02996304280804385
2026-10-06 19:40:00,Cubicle_D_LunchSpike,178.3,0,0.10238829734500365
2026-10-06 19:45:00,Cubicle_D_LunchSpike,179.0,0,0.09404929292566488
2026-10-06 19:50:00,Cubicle_D_LunchSpike,189.7,0,0.1065038873200892
2026-10-06 19:55:00,Cubicle_D_LunchSpike,185.0,0,0.10886842209242192
2026-10-06 20:00:00,Cubicle_D_LunchSpike,201.6,0,0.10367620562327112
2026-10-06 20:05:00,Cubicle_D_LunchSpike,204.9,0,0.10960757516871883
2026-10-06 20:10:00,Cubicle_D_LunchSpike,211.5,0,0.1181400483775748
2026-10-06 20:15:00,Cubicle_D_LunchSpike,229.6,0,0.11630113891298
2026-10-06 20:20:00,Cubicle_D_LunchSpike,229.8,0,0.12702375717588577
2026-10-06 20:25:00,Cubicle_D_LunchSpike,277.8,0,0.016773783846316004
2026-10-06 20:30:00,Cubicle_D_LunchSpike,241.4,0,0.1028318302079319
2026-10-06 20:35:00,Cubicle_D_LunchSpike,175.6,0,0.05869933107695213
2026-10-06 20:40:00,Cubicle_D_LunchSpike,179.4,0,0.11280580609740504
2026-10-06 20:45:00,Cubicle_D_LunchSpike,193.9,0,0.11018622259630423
2026-10-06 20:50:00,Cubicle_D_LunchSpike,255.3,0,0.018266718907746116
2026-10-06 20:55:00,Cubicle_D_LunchSpike,209.5,0,0.096836925349784
2026-10-06 21:00:00,Cubicle_D_LunchSpike,178.4,0,0.0950612941392796
2026-10-06 21:05:00,Cubicle_D_LunchSpike,183.6,0,0.12144786685094877
2026-10-06 21:10:00,Cubicle_D_LunchSpike,192.6,0,0.12464222548236464
2026-10-06 21:15:00,Cubicle_D_LunchSpike,195.6,0,0.12420388398441878
2026-10-06 21:20:00,Cubicle_D_LunchSpike,217.9,0,0.0993490794437682
2026-10-06 21:25:00,Cubicle_D_LunchSpike,206.6,0,0.11900150720614516
2026-10-06 21:30:00,Cubicle_D_LunchSpike,224.1,0,0.12066036871594077
2026-10-06 21:35:00,Cubicle_D_LunchSpike,223.6,0,0.13023952898555352
2026-10-06 21:40:00,Cubicle_D_LunchSpike,236.5,0,0.1312401608091145
2026-10-06 21:45:00,Cubicle_D_LunchSpike,251.9,0,0.12258568783315504
2026-10-06 21:50:00,Cubicle_D_LunchSpike,188.6,0,0.07312187510035029
2026-10-06 21:55:00,Cubicle_D_LunchSpike,209.3,0,0.12534642966122073
2026-10-06 22:00:00,Cubicle_D_LunchSpike,207.3,0,0.1217489111889466
2026-10-06 22:05:00,Cubicle_D_LunchSpike,210.2,0,0.1221264528344495
2026-10-06 22:10:00,Cubicle_D_LunchSpike,221.5,0,0.1236536380407664
2026-10-06 22:15:00,Cubicle_D_LunchSpike,227.1,0,0.12017842621432684
2026-10-06 22:20:00,Cubicle_D_LunchSpike,229.5,0,0.11966091506474236
2026-10-06 22:25:00,Cubicle_D_LunchSpike,237.4,0,0.12761990732506223
2026-10-06 22:30:00,Cubicle_D_LunchSpike,245.5,0,0.12698643709187735
2026-10-06 22:35:00,Cubicle_D_LunchSpike,248.9,0,0.12263464382774125
2026-10-06 22:40:00,Cubicle_D_LunchSpike,262.1,0,0.11696574640892154
2026-10-06 22:45:00,Cubicle_D_LunchSpike,198.6,0,0.05972330416697802
2026-10-06 22:50:00,Cubicle_D_LunchSpike,201.8,0,0.11715335074205763
2026-10-06 22:55:00,Cubicle_D_LunchSpike,207.8,0,0.12026456563168886
2026-10-06 23:00:00,Cubicle_D_LunchSpike,216.7,0,0.12095395471423559
2026-10-06 23:05:00,Cubicle_D_LunchSpike,227.4,0,0.11872814307648005
2026-10-06 23:10:00,Cubicle_D_LunchSpike,215.6,0,0.10472334693570629
2026-10-06 23:15:00,Cubicle_D_LunchSpike,227.8,0,0.11528610739292494
2026-10-06 23:20:00,Cubicle_D_LunchSpike,242.8,0,0.11965731320280809
2026-10-06 23:25:00,Cubicle_D_LunchSpike,249.7,0,0.1297946850013884
2026-10-06 23:30:00,Cubicle_D_LunchSpike,258.4,0,0.12439150978426644
2026-10-06 23:35:00,Cubicle_D_LunchSpike,262.8,0,0.12229983054773358
2026-10-06 23:40:00,Cubicle_D_LunchSpike,270.4,0,0.11415131803896472
2026-10-06 23:45:00,Cubicle_D_LunchSpike,270.1,0,0.10748239127676867
2026-10-06 23:50:00,Cubicle_D_LunchSpike,291.2,0,0.09704920454985533
2026-10-06 23:55:00,Cubicle_D_LunchSpike,287.5,0,0.10526581277967934
2026-10-07 00:00:00,Cubicle_D_LunchSpike,257.0,0,0.0946245700110594
2026-10-07 00:05:00,Cubicle_D_LunchSpike,259.8,0,0.12521358732672366
2026-10-07 00:10:00,Cubicle_D_LunchSpike,263.2,0,0.1254023507667391
2026-10-07 00:15:00,Cubicle_D_LunchSpike,269.0,0,0.12035106366335885
2026-10-07 00:20:00,Cubicle_D_LunchSpike,261.5,0,0.111086845135064
2026-10-07 00:25:00,Cubicle_D_LunchSpike,267.4,0,0.11402805315101772
2026-10-07 00:30:00,Cubicle_D_LunchSpike,266.4,0,0.1142037243554081
2026-10-07 00:35:00,Cubicle_D_LunchSpike,263.5,0,0.1139108151081889
2026-10-07 00:40:00,Cubicle_D_LunchSpike,266.4,0,0.11423177562518838
2026-10-07 00:45:00,Cubicle_D_LunchSpike,266.7,0,0.11078086964055461
2026-10-07 00:50:00,Cubicle_D_LunchSpike,269.0,0,0.11394857710527517
2026-10-07 00:55:00,Cubicle_D_LunchSpike,275.2,0,0.11874061674734238
2026-10-07 01:00:00,Cubicle_D_LunchSpike,270.2,0,0.12098175443822168
2026-10-07 01:05:00,Cubicle_D_LunchSpike,277.4,0,0.12431674579098739
2026-10-07 01:10:00,Cubicle_D_LunchSpike,268.1,0,0.11839977826121101
2026-10-07 01:15:00,Cubicle_D_LunchSpike,274.3,0,0.12559499833444948
2026-10-07 01:20:00,Cubicle_D_LunchSpike,272.1,0,0.122533023982618
2026-10-07 01:25:00,Cubicle_D_LunchSpike,270.2,0,0.12025606938982814
2026-10-07 01:30:00,Cubicle_D_LunchSpike,270.5,0,0.11941675149532954
2026-10-07 01:35:00,Cubicle_D_LunchSpike,277.9,0,0.12206011371921921
2026-10-07 01:40:00,Cubicle_D_LunchSpike,274.7,0,0.11828735612443092
2026-10-07 01:45:00,Cubicle_D_LunchSpike,278.3,0,0.1184378376685849
2026-10-07 01:50:00,Cubicle_D_LunchSpike,274.3,0,0.11625472296767864
2026-10-07 01:55:00,Cubicle_D_LunchSpike,266.4,0,0.11570596848658021
2026-10-07 02:00:00,Cubicle_D_LunchSpike,275.8,0,0.11733266340678528
2026-10-07 02:05:00,Cubicle_D_LunchSpike,276.7,0,0.11390690038299439
2026-10-07 02:10:00,Cubicle_D_LunchSpike,278.4,0,0.11938320985634482
2026-10-07 02:15:00,Cubicle_D_LunchSpike,276.3,0,0.11682995817048769
2026-10-07 02:20:00,Cubicle_D_LunchSpike,283.0,0,0.12138409369763364
2026-10-07 02:25:00,Cubicle_D_LunchSpike,284.4,0,0.11455956011150564
2026-10-07 02:30:00,Cubicle_D_LunchSpike,279.4,0,0.11294167089580659
2026-10-07 02:35:00,Cubicle_D_LunchSpike,286.7,0,0.1141738404948669
2026-10-07 02:40:00,Cubicle_D_LunchSpike,285.0,0,0.11449502341891693
2026-10-07 02:45:00,Cubicle_D_LunchSpike,286.5,0,0.1126254999817583
2026-10-07 02:50:00,Cubicle_D_LunchSpike,279.4,0,0.10712592059588605
2026-10-07 02:55:00,Cubicle_D_LunchSpike,289.8,0,0.11219636920537929
2026-10-07 03:00:00,Cubicle_D_LunchSpike,285.7,0,0.11276128873808172
2026-10-07 03:05:00,Cubicle_D_LunchSpike,280.5,0,0.10917891485966885
2026-10-07 03:10:00,Cubicle_D_LunchSpike,281.7,0,0.10991618929906805
2026-10-07 03:15:00,Cubicle_D_LunchSpike,284.6,0,0.10900840247562443
2026-10-07 03:20:00,Cubicle_D_LunchSpike,281.2,0,0.11088602034081196
2026-10-07 03:25:00,Cubicle_D_LunchSpike,288.8,0,0.10492509574359804
2026-10-07 03:30:00,Cubicle_D_LunchSpike,281.2,0,0.10254575320485304
2026-10-07 03:35:00,Cubicle_D_LunchSpike,294.5,0,0.09736372577629626
2026-10-07 03:40:00,Cubicle_D_LunchSpike,285.3,0,0.10352579414690788
2026-10-07 03:45:00,Cubicle_D_LunchSpike,288.4,0,0.11244461468792305
2026-10-07 03:50:00,Cubicle_D_LunchSpike,298.7,0,0.10045972112254425
2026-10-07 03:55:00,Cubicle_D_LunchSpike,298.7,0,0.10151591225287504
2026-10-07 04:00:00,Cubicle_D_LunchSpike,295.0,0,0.09309878635920327
2026-10-07 04:05:00,Cubicle_D_LunchSpike,286.2,0,0.08611304678591092
2026-10-07 04:10:00,Cubicle_D_LunchSpike,294.2,0,0.09045306892069194
2026-10-07 04:15:00,Cubicle_D_LunchSpike,285.1,0,0.08501123698789387
2026-10-07 04:20:00,Cubicle_D_LunchSpike,298.2,0,0.08056673736674247
2026-10-07 04:25:00,Cubicle_D_LunchSpike,295.1,0,0.09182398324096047
2026-10-07 04:30:00,Cubicle_D_LunchSpike,297.5,0,0.09240945009012763
2026-10-07 04:35:00,Cubicle_D_LunchSpike,298.0,0,0.08403575821755943
2026-10-07 04:40:00,Cubicle_D_LunchSpike,297.7,0,0.08449084496769976
2026-10-07 04:45:00,Cubicle_D_LunchSpike,306.2,0,0.07158300159349423
2026-10-07 04:50:00,Cubicle_D_LunchSpike,306.4,0,0.07667284388363177
2026-10-07 04:55:00,Cubicle_D_LunchSpike,302.0,0,0.08188596683373661
2026-10-07 05:00:00,Cubicle_D_LunchSpike,110.5,1,-0.1156230841425614
2026-10-07 05:05:00,Cubicle_D_LunchSpike,100.0,1,-0.0633701385901938
2026-10-07 05:10:00,Cubicle_D_LunchSpike,100.0,1,-0.07385976996474242
2026-10-07 05:15:00,Cubicle_D_LunchSpike,100.0,1,-0.06829334973345647
2026-10-07 05:20:00,Cubicle_D_LunchSpike,100.0,1,-0.052460356405799824
2026-10-07 05:25:00,Cubicle_D_LunchSpike,100.0,1,-0.030357665086299224
2026-10-07 05:30:00,Cubicle_D_LunchSpike,100.0,0,0.009435690631517835
2026-10-07 05:35:00,Cubicle_D_LunchSpike,100.0,0,0.019682823701944074
2026-10-07 05:40:00,Cubicle_D_LunchSpike,100.0,0,0.03194509808547863
2026-10-07 05:45:00,Cubicle_D_LunchSpike,100.0,0,0.04227473838004392
2026-10-07 05:50:00,Cubicle_D_LunchSpike,100.0,0,0.06333835300495189
2026-10-07 05:55:00,Cubicle_D_LunchSpike,101.1,0,0.06828954062328485
2026-10-07 06:00:00,Cubicle_D_LunchSpike,100.0,0,0.07495469608561256
2026-10-07 06:05:00,Cubicle_D_LunchSpike,100.0,0,0.07590528088435411
2026-10-07 06:10:00,Cubicle_D_LunchSpike,116.5,0,0.06910477938200976
2026-10-07 06:15:00,Cubicle_D_LunchSpike,111.9,0,0.08990266564168736
2026-10-07 06:20:00,Cubicle_D_LunchSpike,106.8,0,0.08646093814984307
2026-10-07 06:25:00,Cubicle_D_LunchSpike,120.6,0,0.08807484600724974
2026-10-07 06:30:00,Cubicle_D_LunchSpike,128.9,0,0.09949218104789681
2026-10-07 06:35:00,Cubicle_D_LunchSpike,116.4,0,0.0897051036020865
2026-10-07 06:40:00,Cubicle_D_LunchSpike,117.7,0,0.10898406191469545
2026-10-07 06:45:00,Cubicle_D_LunchSpike,121.0,0,0.11105587244489357
2026-10-07 06:50:00,Cubicle_D_LunchSpike,129.8,0,0.10300449701037817
2026-10-07 06:55:00,Cubicle_D_LunchSpike,116.5,0,0.0922131859713175
2026-10-07 07:00:00,Cubicle_D_LunchSpike,130.9,0,0.10237714663951464
2026-10-07 07:05:00,Cubicle_D_LunchSpike,129.1,0,0.11373160305840241
2026-10-07 07:10:00,Cubicle_D_LunchSpike,130.0,0,0.11094838910871313
2026-10-07 07:15:00,Cubicle_D_LunchSpike,133.4,0,0.11368118742116012
2026-10-07 07:20:00,Cubicle_D_LunchSpike,132.8,0,0.11380074048517552
2026-10-07 07:25:00,Cubicle_D_LunchSpike,126.8,0,0.10705511146428526
2026-10-07 07:30:00,Cubicle_D_LunchSpike,130.6,0,0.11303871512695457
2026-10-07 07:35:00,Cubicle_D_LunchSpike,129.1,0,0.11220044865940543
2026-10-07 07:40:00,Cubicle_D_LunchSpike,133.8,0,0.11142639647495611
2026-10-07 07:45:00,Cubicle_D_LunchSpike,131.0,0,0.11254665457044344
2026-10-07 07:50:00,Cubicle_D_LunchSpike,137.6,0,0.11467598176723603
2026-10-07 07:55:00,Cubicle_D_LunchSpike,137.7,0,0.10745280148626113
2026-10-07 08:00:00,Cubicle_D_LunchSpike,137.2,0,0.10674889796975351
2026-10-07 08:05:00,Cubicle_D_LunchSpike,138.0,0,0.10631850668749432
2026-10-07 08:10:00,Cubicle_D_LunchSpike,133.3,0,0.10347751848945608
2026-10-07 08:15:00,Cubicle_D_LunchSpike,136.6,0,0.107132306925797
2026-10-07 08:20:00,Cubicle_D_LunchSpike,130.8,0,0.09905220129828701
2026-10-07 08:25:00,Cubicle_D_LunchSpike,140.5,0,0.10290294992298421
2026-10-07 08:30:00,Cubicle_D_LunchSpike,140.1,0,0.10870430460468455
2026-10-07 08:35:00,Cubicle_D_LunchSpike,144.0,0,0.10922497718126178
2026-10-07 08:40:00,Cubicle_D_LunchSpike,138.1,0,0.10374103282955843
2026-10-07 08:45:00,Cubicle_D_LunchSpike,143.0,0,0.10991863701395621
2026-10-07 08:50:00,Cubicle_D_LunchSpike,128.5,0,0.09412290061135553
2026-10-07 08:55:00,Cubicle_D_LunchSpike,139.9,0,0.10249426845486104
2026-10-07 09:00:00,Cubicle_D_LunchSpike,141.1,0,0.10709596299823604
2026-10-07 09:05:00,Cubicle_D_LunchSpike,146.1,0,0.11307202935615457
2026-10-07 09:10:00,Cubicle_D_LunchSpike,100.0,0,0.07021420578338472
2026-10-07 09:15:00,Cubicle_D_LunchSpike,100.0,0,0.10698686595189649
2026-10-07 09:20:00,Cubicle_D_LunchSpike,100.0,0,0.10896456609975363
2026-10-07 09:25:00,Cubicle_D_LunchSpike,100.0,0,0.10737273306564521
2026-10-07 09:30:00,Cubicle_D_LunchSpike,100.0,0,0.11097082971430305
2026-10-07 09:35:00,Cubicle_D_LunchSpike,100.0,0,0.0802579112834036
2026-10-07 09:40:00,Cubicle_D_LunchSpike,100.0,0,0.08780152530893598
2026-10-07 09:45:00,Cubicle_D_LunchSpike,160.2,0,0.024982557517108317
2026-10-07 09:50:00,Cubicle_D_LunchSpike,108.2,0,0.06536243969775529
2026-10-07 09:55:00,Cubicle_D_LunchSpike,100.0,0,0.1078928691496675
2026-10-07 10:00:00,Cubicle_D_LunchSpike,100.0,0,0.10944091498720238
2026-10-07 10:05:00,Cubicle_D_LunchSpike,100.0,0,0.10838013725517426
2026-10-07 10:10:00,Cubicle_D_LunchSpike,100.0,0,0.10838013725517426
2026-10-07 10:15:00,Cubicle_D_LunchSpike,100.0,0,0.07358157552834615
2026-10-07 10:20:00,Cubicle_D_LunchSpike,100.0,0,0.08304928941170009
2026-10-07 10:25:00,Cubicle_D_LunchSpike,111.1,0,0.08440662795160342
2026-10-07 10:30:00,Cubicle_D_LunchSpike,107.7,0,0.08943406014257255
2026-10-07 10:35:00,Cubicle_D_LunchSpike,109.8,0,0.09098233487561713
2026-10-07 10:40:00,Cubicle_D_LunchSpike,125.9,0,0.09420626544012467
2026-10-07 10:45:00,Cubicle_D_LunchSpike,135.1,0,0.09950063228746459
2026-10-07 10:50:00,Cubicle_D_LunchSpike,139.9,0,0.09716299775919868
2026-10-07 10:55:00,Cubicle_D_LunchSpike,144.5,0,0.10427032655325669
2026-10-07 11:00:00,Cubicle_D_LunchSpike,161.1,0,0.08580275478650945
2026-10-07 11:05:00,Cubicle_D_LunchSpike,153.5,0,0.09914690761408324
2026-10-07 11:10:00,Cubicle_D_LunchSpike,164.9,0,0.10066285417369669
2026-10-07 11:15:00,Cubicle_D_LunchSpike,171.5,0,0.10810091212091744
2026-10-07 11:20:00,Cubicle_D_LunchSpike,161.5,0,0.10858010215101643
2026-10-07 11:25:00,Cubicle_D_LunchSpike,159.6,0,0.10449076124267248
2026-10-07 11:30:00,Cubicle_D_LunchSpike,168.8,0,0.10433688136941005
2026-10-07 11:35:00,Cubicle_D_LunchSpike,167.9,0,0.09378258388728522
2026-10-07 11:40:00,Cubicle_D_LunchSpike,162.5,0,0.08672181094343873
2026-10-07 11:45:00,Cubicle_D_LunchSpike,168.6,0,0.08999630321707014
2026-10-07 11:50:00,Cubicle_D_LunchSpike,165.6,0,0.08366087534546485
2026-10-07 11:55:00,Cubicle_D_LunchSpike,164.7,0,0.08036706766752666
2026-10-07 12:00:00,Cubicle_D_LunchSpike,164.4,0,0.076928586140869
2026-10-07 12:05:00,Cubicle_D_LunchSpike,221.4,0,0.016602801112150956
2026-10-07 12:10:00,Cubicle_D_LunchSpike,218.0,0,0.043233467950563376
2026-10-07 12:15:00,Cubicle_D_LunchSpike,231.1,0,0.036524043334275835
2026-10-07 12:20:00,Cubicle_D_LunchSpike,223.4,0,0.0429015699232157
2026-10-07 12:25:00,Cubicle_D_LunchSpike,230.4,0,0.03871034797200956
2026-10-07 12:30:00,Cubicle_D_LunchSpike,229.3,0,0.021094384560512602
2026-10-07 12:35:00,Cubicle_D_LunchSpike,225.8,0,0.024895778733918128
2026-10-07 12:40:00,Cubicle_D_LunchSpike,176.1,0,0.07393772342071436
2026-10-07 12:45:00,Cubicle_D_LunchSpike,100.0,1,-0.02175544950614483
2026-10-07 12:50:00,Cubicle_D_LunchSpike,133.4,0,0.005727227513235955
2026-10-07 12:55:00,Cubicle_D_LunchSpike,158.1,0,0.02349680267437415
2026-10-07 13:00:00,Cubicle_D_LunchSpike,111.9,0,0.03701751423765154
2026-10-07 13:05:00,Cubicle_D_LunchSpike,100.0,0,0.04128416126914081
2026-10-07 13:10:00,Cubicle_D_LunchSpike,155.4,0,0.004897942203185179
2026-10-07 13:15:00,Cubicle_D_LunchSpike,108.8,0,0.029793810956199707
2026-10-07 13:20:00,Cubicle_D_LunchSpike,100.0,0,0.04198594669591549
2026-10-07 13:25:00,Cubicle_D_LunchSpike,151.1,0,0.013971163225073635
2026-10-07 13:30:00,Cubicle_D_LunchSpike,159.4,0,0.038498468755487236
2026-10-07 13:35:00,Cubicle_D_LunchSpike,109.3,0,0.03750968774157282
2026-10-07 13:40:00,Cubicle_D_LunchSpike,100.0,0,0.06289999124420542
2026-10-07 13:45:00,Cubicle_D_LunchSpike,166.1,0,0.017739397358077946
2026-10-07 13:50:00,Cubicle_D_LunchSpike,174.2,0,0.05337853548693805
2026-10-07 13:55:00,Cubicle_D_LunchSpike,128.5,0,0.05990486125434996
2026-10-07 14:00:00,Cubicle_D_LunchSpike,117.6,0,0.08896369815411637
2026-10-07 14:05:00,Cubicle_D_LunchSpike,181.6,0,0.03414719721172754
2026-10-07 14:10:00,Cubicle_D_LunchSpike,192.5,0,0.05292003547044932
2026-10-07 14:15:00,Cubicle_D_LunchSpike,197.0,0,0.07493171915869257
2026-10-07 14:20:00,Cubicle_D_LunchSpike,193.5,0,0.0725048574774328
2026-10-07 14:25:00,Cubicle_D_LunchSpike,149.6,0,0.08257319491716808
2026-10-07 14:30:00,Cubicle_D_LunchSpike,111.7,0,0.07878371741854795
2026-10-07 14:35:00,Cubicle_D_LunchSpike,178.3,0,0.03755763435031734
2026-10-07 14:40:00,Cubicle_D_LunchSpike,134.5,0,0.08039602520296285
2026-10-07 14:45:00,Cubicle_D_LunchSpike,111.5,0,0.07063569421339966
2026-10-07 14:50:00,Cubicle_D_LunchSpike,179.9,0,0.028362866126203423
2026-10-07 14:55:00,Cubicle_D_LunchSpike,182.3,0,0.0767599141756371
2026-10-07 15:00:00,Cubicle_D_LunchSpike,140.2,0,0.08377321537268578
2026-10-07 15:05:00,Cubicle_D_LunchSpike,118.3,0,0.07686336373707803
2026-10-07 15:10:00,Cubicle_D_LunchSpike,123.1,0,0.0928439306588984
2026-10-07 15:15:00,Cubicle_D_LunchSpike,132.4,0,0.09893465934372764
2026-10-07 15:20:00,Cubicle_D_LunchSpike,135.7,0,0.09129490066012996
2026-10-07 15:25:00,Cubicle_D_LunchSpike,163.4,0,0.09596553888424564
2026-10-07 15:30:00,Cubicle_D_LunchSpike,148.8,0,0.10469427329745562
2026-10-07 15:35:00,Cubicle_D_LunchSpike,163.9,0,0.10316836466389284
2026-10-07 15:40:00,Cubicle_D_LunchSpike,213.2,0,0.05241432406646995
2026-10-07 15:45:00,Cubicle_D_LunchSpike,239.6,0,0.04080585544042448
2026-10-07 15:50:00,Cubicle_D_LunchSpike,236.7,0,0.029078366300089642
2026-10-07 15:55:00,Cubicle_D_LunchSpike,183.7,0,0.07482219904027348
2026-10-07 16:00:00,Cubicle_D_LunchSpike,142.3,0,0.0714731978621388
2026-10-07 16:05:00,Cubicle_D_LunchSpike,150.1,0,0.09507531061486602
2026-10-07 16:10:00,Cubicle_D_LunchSpike,154.3,0,0.09920793141135609
2026-10-07 16:15:00,Cubicle_D_LunchSpike,164.3,0,0.10578354815700142
2026-10-07 16:20:00,Cubicle_D_LunchSpike,168.0,0,0.10186997703240902
2026-10-07 16:25:00,Cubicle_D_LunchSpike,168.9,0,0.10639025154824222
2026-10-07 16:30:00,Cubicle_D_LunchSpike,188.2,0,0.10563267587594594
2026-10-07 16:35:00,Cubicle_D_LunchSpike,197.1,0,0.11734676316143217
2026-10-07 16:40:00,Cubicle_D_LunchSpike,198.7,0,0.11757431160641357
2026-10-07 16:45:00,Cubicle_D_LunchSpike,250.7,0,0.04703876218855041
2026-10-07 16:50:00,Cubicle_D_LunchSpike,219.1,0,0.10554573782205262
2026-10-07 16:55:00,Cubicle_D_LunchSpike,142.9,0,0.04115995775008985
2026-10-07 17:00:00,Cubicle_D_LunchSpike,148.3,0,0.09905040043251201
2026-10-07 17:05:00,Cubicle_D_LunchSpike,147.6,0,0.08985157064356747
2026-10-07 17:10:00,Cubicle_D_LunchSpike,166.8,0,0.09012510050529937
2026-10-07 17:15:00,Cubicle_D_LunchSpike,166.5,0,0.10363662808903362
2026-10-07 17:20:00,Cubicle_D_LunchSpike,169.5,0,0.08905679286694057
2026-10-07 17:25:00,Cubicle_D_LunchSpike,179.6,0,0.10526237538001598
2026-10-07 17:30:00,Cubicle_D_LunchSpike,188.2,0,0.10869693486580267
2026-10-07 17:35:00,Cubicle_D_LunchSpike,197.4,0,0.10703835663326339
2026-10-07 17:40:00,Cubicle_D_LunchSpike,191.5,0,0.10822197558938129
2026-10-07 17:45:00,Cubicle_D_LunchSpike,208.0,0,0.10336186038617329
2026-10-07 17:50:00,Cubicle_D_LunchSpike,207.8,0,0.09860049673150773
2026-10-07 17:55:00,Cubicle_D_LunchSpike,222.6,0,0.10546948507484699
2026-10-07 18:00:00,Cubicle_D_LunchSpike,232.0,0,0.11810546478304318
2026-10-07 18:05:00,Cubicle_D_LunchSpike,232.6,0,0.1166547505437942
2026-10-07 18:10:00,Cubicle_D_LunchSpike,249.4,0,0.09927665716273593
2026-10-07 18:15:00,Cubicle_D_LunchSpike,252.3,0,0.12411172400066789
2026-10-07 18:20:00,Cubicle_D_LunchSpike,164.8,0,0.039992408369858734
2026-10-07 18:25:00,Cubicle_D_LunchSpike,177.1,0,0.1163489275670509
2026-10-07 18:30:00,Cubicle_D_LunchSpike,171.1,0,0.10736150011718909
2026-10-07 18:35:00,Cubicle_D_LunchSpike,178.2,0,0.1118893907246361
2026-10-07 18:40:00,Cubicle_D_LunchSpike,187.9,0,0.11462928401497385
2026-10-07 18:45:00,Cubicle_D_LunchSpike,200.6,0,0.10551160504548318
2026-10-07 18:50:00,Cubicle_D_LunchSpike,253.3,0,0.036505091372377674
2026-10-07 18:55:00,Cubicle_D_LunchSpike,206.8,0,0.09696709652633823
2026-10-07 19:00:00,Cubicle_D_LunchSpike,177.0,0,0.10501891659878526
2026-10-07 19:05:00,Cubicle_D_LunchSpike,189.5,0,0.12327284949178657
2026-10-07 19:10:00,Cubicle_D_LunchSpike,185.6,0,0.12349945184491568
2026-10-07 19:15:00,Cubicle_D_LunchSpike,199.3,0,0.1257814965827173
2026-10-07 19:20:00,Cubicle_D_LunchSpike,206.9,0,0.11502279819848599
2026-10-07 19:25:00,Cubicle_D_LunchSpike,208.1,0,0.12182163693474085
2026-10-07 19:30:00,Cubicle_D_LunchSpike,220.0,0,0.12193849927443784
2026-10-07 19:35:00,Cubicle_D_LunchSpike,220.5,0,0.12323622235253073
2026-10-07 19:40:00,Cubicle_D_LunchSpike,224.0,0,0.12447298552054992
2026-10-07 19:45:00,Cubicle_D_LunchSpike,244.0,0,0.12009412108202422
2026-10-07 19:50:00,Cubicle_D_LunchSpike,241.5,0,0.13013039509041852
2026-10-07 19:55:00,Cubicle_D_LunchSpike,252.7,0,0.12734665616897423
2026-10-07 20:00:00,Cubicle_D_LunchSpike,171.8,0,0.04989070657575945
2026-10-07 20:05:00,Cubicle_D_LunchSpike,178.9,0,0.1273150804554301
