timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-02 05:35:00,Cubicle_D_LunchSpike,114.8,0,0.048492378732871266
2026-10-02 05:40:00,Cubicle_D_LunchSpike,120.8,0,0.04901328574194852
2026-10-02 05:45:00,Cubicle_D_LunchSpike,106.9,0,0.04886513375549206
2026-10-02 05:50:00,Cubicle_D_LunchSpike,115.1,0,0.07548839403018826
2026-10-02 05:55:00,Cubicle_D_LunchSpike,118.1,0,0.10003851177447348
2026-10-02 06:00:00,Cubicle_D_LunchSpike,118.4,0,0.1073968988544518
2026-10-02 06:05:00,Cubicle_D_LunchSpike,124.1,0,0.10397211809067147
2026-10-02 06:10:00,Cubicle_D_LunchSpike,120.2,0,0.10611205593438694
2026-10-02 06:15:00,Cubicle_D_LunchSpike,167.7,0,0.007077907380223181
2026-10-02 06:20:00,Cubicle_D_LunchSpike,123.9,0,0.07215537055816867
2026-10-02 06:25:00,Cubicle_D_LunchSpike,100.0,0,0.08085955550715246
2026-10-02 06:30:00,Cubicle_D_LunchSpike,100.0,0,0.10238354527292509
2026-10-02 06:35:00,Cubicle_D_LunchSpike,100.0,0,0.0999592535676086
2026-10-02 06:40:00,Cubicle_D_LunchSpike,100.0,0,0.09992766595860575
2026-10-02 06:45:00,Cubicle_D_LunchSpike,100.0,0,0.09914756667737978
2026-10-02 06:50:00,Cubicle_D_LunchSpike,100.0,0,0.0881645654295824
2026-10-02 06:55:00,Cubicle_D_LunchSpike,100.0,0,0.09273859431384024
2026-10-02 07:00:00,Cubicle_D_LunchSpike,100.0,0,0.09243463901586912
2026-10-02 07:05:00,Cubicle_D_LunchSpike,103.7,0,0.09565175578101714
2026-10-02 07:10:00,Cubicle_D_LunchSpike,108.4,0,0.09999636507035325
2026-10-02 07:15:00,Cubicle_D_LunchSpike,115.2,0,0.09496757842144288
2026-10-02 07:20:00,Cubicle_D_LunchSpike,130.6,0,0.08633312784083591
2026-10-02 07:25:00,Cubicle_D_LunchSpike,113.5,0,0.08640600225304396
2026-10-02 07:30:00,Cubicle_D_LunchSpike,130.3,0,0.09151978568948899
2026-10-02 07:35:00,Cubicle_D_LunchSpike,130.3,0,0.11444716207282402
2026-10-02 07:40:00,Cubicle_D_LunchSpike,127.7,0,0.11988247480544806
2026-10-02 07:45:00,Cubicle_D_LunchSpike,130.3,0,0.12093144570721392
2026-10-02 07:50:00,Cubicle_D_LunchSpike,134.4,0,0.12474564235785895
2026-10-02 07:55:00,Cubicle_D_LunchSpike,134.1,0,0.11306144506763638
2026-10-02 08:00:00,Cubicle_D_LunchSpike,132.2,0,0.11137299409277696
2026-10-02 08:05:00,Cubicle_D_LunchSpike,141.5,0,0.1089909043958191
2026-10-02 08:10:00,Cubicle_D_LunchSpike,145.7,0,0.11585213291738827
2026-10-02 08:15:00,Cubicle_D_LunchSpike,143.1,0,0.11432298051912027
2026-10-02 08:20:00,Cubicle_D_LunchSpike,146.4,0,0.11889809442664134
2026-10-02 08:25:00,Cubicle_D_LunchSpike,143.0,0,0.11577715491497481
2026-10-02 08:30:00,Cubicle_D_LunchSpike,140.3,0,0.11042749131333812
2026-10-02 08:35:00,Cubicle_D_LunchSpike,143.7,0,0.1119131354029908
2026-10-02 08:40:00,Cubicle_D_LunchSpike,160.5,0,0.09192002579665531
2026-10-02 08:45:00,Cubicle_D_LunchSpike,146.8,0,0.09907661297682724
2026-10-02 08:50:00,Cubicle_D_LunchSpike,139.3,0,0.10472865687749638
2026-10-02 08:55:00,Cubicle_D_LunchSpike,148.2,0,0.10828836471657782
2026-10-02 09:00:00,Cubicle_D_LunchSpike,156.9,0,0.09996007068363738
2026-10-02 09:05:00,Cubicle_D_LunchSpike,146.7,0,0.09664774853786795
2026-10-02 09:10:00,Cubicle_D_LunchSpike,144.3,0,0.10540588490283909
2026-10-02 09:15:00,Cubicle_D_LunchSpike,153.8,0,0.09972379281648497
2026-10-02 09:20:00,Cubicle_D_LunchSpike,150.7,0,0.10670584582816373
2026-10-02 09:25:00,Cubicle_D_LunchSpike,152.1,0,0.10535446336751186
2026-10-02 09:30:00,Cubicle_D_LunchSpike,151.0,0,0.10031508078411744
2026-10-02 09:35:00,Cubicle_D_LunchSpike,150.5,0,0.09772635884868996
2026-10-02 09:40:00,Cubicle_D_LunchSpike,155.1,0,0.0961755949813991
2026-10-02 09:45:00,Cubicle_D_LunchSpike,152.2,0,0.09659577093015481
2026-10-02 09:50:00,Cubicle_D_LunchSpike,160.5,0,0.08946725431110036
2026-10-02 09:55:00,Cubicle_D_LunchSpike,159.7,0,0.09395725165461982
2026-10-02 10:00:00,Cubicle_D_LunchSpike,155.4,0,0.08779046868712387
2026-10-02 10:05:00,Cubicle_D_LunchSpike,160.6,0,0.08848515161237369
2026-10-02 10:10:00,Cubicle_D_LunchSpike,153.3,0,0.08207530799599472
2026-10-02 10:15:00,Cubicle_D_LunchSpike,156.6,0,0.08639880214942536
2026-10-02 10:20:00,Cubicle_D_LunchSpike,162.5,0,0.08425168916794973
2026-10-02 10:25:00,Cubicle_D_LunchSpike,160.8,0,0.0926576421255107
2026-10-02 10:30:00,Cubicle_D_LunchSpike,100.0,0,0.04691283674805791
2026-10-02 10:35:00,Cubicle_D_LunchSpike,100.0,0,0.09870515239150335
2026-10-02 10:40:00,Cubicle_D_LunchSpike,103.1,0,0.10437909538757101
2026-10-02 10:45:00,Cubicle_D_LunchSpike,100.0,0,0.10030477926033649
2026-10-02 10:50:00,Cubicle_D_LunchSpike,155.4,0,0.03615562606229039
2026-10-02 10:55:00,Cubicle_D_LunchSpike,117.1,0,0.08988099270788252
2026-10-02 11:00:00,Cubicle_D_LunchSpike,100.0,0,0.10079948860246585
2026-10-02 11:05:00,Cubicle_D_LunchSpike,100.0,0,0.10518359041019087
2026-10-02 11:10:00,Cubicle_D_LunchSpike,100.0,0,0.1044391868736606
2026-10-02 11:15:00,Cubicle_D_LunchSpike,102.1,0,0.10705819475159445
2026-10-02 11:20:00,Cubicle_D_LunchSpike,106.2,0,0.08070633815798822
2026-10-02 11:25:00,Cubicle_D_LunchSpike,118.6,0,0.08935846997246566
2026-10-02 11:30:00,Cubicle_D_LunchSpike,130.3,0,0.10361549570061179
2026-10-02 11:35:00,Cubicle_D_LunchSpike,188.3,0,0.027881284497195735
2026-10-02 11:40:00,Cubicle_D_LunchSpike,143.4,0,0.08493088087576389
2026-10-02 11:45:00,Cubicle_D_LunchSpike,100.0,0,0.08154277590023135
2026-10-02 11:50:00,Cubicle_D_LunchSpike,100.0,0,0.1000947229356623
2026-10-02 11:55:00,Cubicle_D_LunchSpike,100.0,0,0.09814525640249966
2026-10-02 12:00:00,Cubicle_D_LunchSpike,161.8,0,0.03355702889414325
2026-10-02 12:05:00,Cubicle_D_LunchSpike,168.5,0,0.06480121571996922
2026-10-02 12:10:00,Cubicle_D_LunchSpike,177.6,0,0.06192033896917787
2026-10-02 12:15:00,Cubicle_D_LunchSpike,180.2,0,0.05153477472342649
2026-10-02 12:20:00,Cubicle_D_LunchSpike,176.4,0,0.057184790297750365
2026-10-02 12:25:00,Cubicle_D_LunchSpike,192.6,0,0.048478914569257014
2026-10-02 12:30:00,Cubicle_D_LunchSpike,155.3,0,0.08863328032378653
2026-10-02 12:35:00,Cubicle_D_LunchSpike,159.4,0,0.06725145065817212
2026-10-02 12:40:00,Cubicle_D_LunchSpike,164.3,0,0.06634810571814659
2026-10-02 12:45:00,Cubicle_D_LunchSpike,172.1,0,0.07149805782773055
2026-10-02 12:50:00,Cubicle_D_LunchSpike,181.3,0,0.07694813652510846
2026-10-02 12:55:00,Cubicle_D_LunchSpike,188.4,0,0.06576745145292695
2026-10-02 13:00:00,Cubicle_D_LunchSpike,193.0,0,0.0707202445811812
2026-10-02 13:05:00,Cubicle_D_LunchSpike,187.7,0,0.06341061557200012
2026-10-02 13:10:00,Cubicle_D_LunchSpike,147.6,0,0.08656233699722604
2026-10-02 13:15:00,Cubicle_D_LunchSpike,165.1,0,0.07025655122373464
2026-10-02 13:20:00,Cubicle_D_LunchSpike,179.9,0,0.07532820485155095
2026-10-02 13:25:00,Cubicle_D_LunchSpike,187.5,0,0.07616965695075523
2026-10-02 13:30:00,Cubicle_D_LunchSpike,187.9,0,0.06658021330894287
2026-10-02 13:35:00,Cubicle_D_LunchSpike,192.5,0,0.07504679767783928
2026-10-02 13:40:00,Cubicle_D_LunchSpike,152.3,0,0.09143142874145138
2026-10-02 13:45:00,Cubicle_D_LunchSpike,171.8,0,0.07912687266505836
2026-10-02 13:50:00,Cubicle_D_LunchSpike,173.6,0,0.07373561196800132
2026-10-02 13:55:00,Cubicle_D_LunchSpike,140.0,0,0.08530647825423032
2026-10-02 14:00:00,Cubicle_D_LunchSpike,173.6,0,0.06340437552470196
2026-10-02 14:05:00,Cubicle_D_LunchSpike,127.1,0,0.05237164167117747
2026-10-02 14:10:00,Cubicle_D_LunchSpike,169.1,0,0.062427853128629696
2026-10-02 14:15:00,Cubicle_D_LunchSpike,173.9,0,0.07078924037872092
2026-10-02 14:20:00,Cubicle_D_LunchSpike,174.4,0,0.06747901882611418
2026-10-02 14:25:00,Cubicle_D_LunchSpike,182.1,0,0.07333832499641207
2026-10-02 14:30:00,Cubicle_D_LunchSpike,140.4,0,0.0691308218432144
2026-10-02 14:35:00,Cubicle_D_LunchSpike,120.6,0,0.08160769005056817
2026-10-02 14:40:00,Cubicle_D_LunchSpike,183.1,0,0.05646772445697679
2026-10-02 14:45:00,Cubicle_D_LunchSpike,183.7,0,0.07829477465584589
2026-10-02 14:50:00,Cubicle_D_LunchSpike,188.5,0,0.08110659117273666
2026-10-02 14:55:00,Cubicle_D_LunchSpike,206.2,0,0.09318635734335973
2026-10-02 15:00:00,Cubicle_D_LunchSpike,212.2,0,0.08232277939944299
2026-10-02 15:05:00,Cubicle_D_LunchSpike,154.8,0,0.06781723833201031
2026-10-02 15:10:00,Cubicle_D_LunchSpike,189.6,0,0.07933869020941081
2026-10-02 15:15:00,Cubicle_D_LunchSpike,158.5,0,0.0966884657256778
2026-10-02 15:20:00,Cubicle_D_LunchSpike,147.1,0,0.09928270289880509
2026-10-02 15:25:00,Cubicle_D_LunchSpike,155.0,0,0.10293255963136172
2026-10-02 15:30:00,Cubicle_D_LunchSpike,154.6,0,0.09991485795544913
2026-10-02 15:35:00,Cubicle_D_LunchSpike,165.6,0,0.11931456034711224
2026-10-02 15:40:00,Cubicle_D_LunchSpike,164.4,0,0.0997393453393195
2026-10-02 15:45:00,Cubicle_D_LunchSpike,182.0,0,0.11181451866257724
2026-10-02 15:50:00,Cubicle_D_LunchSpike,185.9,0,0.11722377176853599
2026-10-02 15:55:00,Cubicle_D_LunchSpike,240.5,0,0.05644760914233199
2026-10-02 16:00:00,Cubicle_D_LunchSpike,193.7,0,0.09364897288047064
2026-10-02 16:05:00,Cubicle_D_LunchSpike,140.4,0,0.07855420283314213
2026-10-02 16:10:00,Cubicle_D_LunchSpike,147.4,0,0.10621386134232219
2026-10-02 16:15:00,Cubicle_D_LunchSpike,160.6,0,0.10599463926262315
2026-10-02 16:20:00,Cubicle_D_LunchSpike,206.6,0,0.06916030019355907
2026-10-02 16:25:00,Cubicle_D_LunchSpike,170.9,0,0.08767374436936587
2026-10-02 16:30:00,Cubicle_D_LunchSpike,146.3,0,0.0971683829902717
2026-10-02 16:35:00,Cubicle_D_LunchSpike,154.0,0,0.11574166107690753
2026-10-02 16:40:00,Cubicle_D_LunchSpike,148.0,0,0.10836296859456623
2026-10-02 16:45:00,Cubicle_D_LunchSpike,172.5,0,0.11036258167285362
2026-10-02 16:50:00,Cubicle_D_LunchSpike,171.1,0,0.10070113992664437
2026-10-02 16:55:00,Cubicle_D_LunchSpike,234.5,0,0.047571252731883784
2026-10-02 17:00:00,Cubicle_D_LunchSpike,191.4,0,0.0921167901061063
2026-10-02 17:05:00,Cubicle_D_LunchSpike,151.2,0,0.0917809960230902
2026-10-02 17:10:00,Cubicle_D_LunchSpike,159.5,0,0.1114292498962608
2026-10-02 17:15:00,Cubicle_D_LunchSpike,221.1,0,0.05131570052585188
2026-10-02 17:20:00,Cubicle_D_LunchSpike,178.5,0,0.09413194342381276
2026-10-02 17:25:00,Cubicle_D_LunchSpike,218.1,0,0.06840175575300528
2026-10-02 17:30:00,Cubicle_D_LunchSpike,187.0,0,0.09908506159654684
2026-10-02 17:35:00,Cubicle_D_LunchSpike,163.4,0,0.10145760253355413
2026-10-02 17:40:00,Cubicle_D_LunchSpike,182.4,0,0.11035226407841608
2026-10-02 17:45:00,Cubicle_D_LunchSpike,182.9,0,0.10565406235774288
2026-10-02 17:50:00,Cubicle_D_LunchSpike,191.8,0,0.11555808631627645
2026-10-02 17:55:00,Cubicle_D_LunchSpike,192.1,0,0.09187130365703083
2026-10-02 18:00:00,Cubicle_D_LunchSpike,205.1,0,0.11677963831904276
2026-10-02 18:05:00,Cubicle_D_LunchSpike,208.7,0,0.10850417293495429
2026-10-02 18:10:00,Cubicle_D_LunchSpike,210.8,0,0.11130472596101748
2026-10-02 18:15:00,Cubicle_D_LunchSpike,216.3,0,0.10904696356724336
2026-10-02 18:20:00,Cubicle_D_LunchSpike,232.7,0,0.11740773438369206
2026-10-02 18:25:00,Cubicle_D_LunchSpike,228.8,0,0.11793493277221911
2026-10-02 18:30:00,Cubicle_D_LunchSpike,239.1,0,0.11416068104098215
2026-10-02 18:35:00,Cubicle_D_LunchSpike,252.2,0,0.1221906999298446
2026-10-02 18:40:00,Cubicle_D_LunchSpike,226.9,0,0.059714663330102
2026-10-02 18:45:00,Cubicle_D_LunchSpike,185.6,0,0.09505487373396032
2026-10-02 18:50:00,Cubicle_D_LunchSpike,174.6,0,0.10151154226294001
2026-10-02 18:55:00,Cubicle_D_LunchSpike,184.6,0,0.11566274214131711
2026-10-02 19:00:00,Cubicle_D_LunchSpike,188.8,0,0.11508248198519361
2026-10-02 19:05:00,Cubicle_D_LunchSpike,197.0,0,0.1146529308987459
2026-10-02 19:10:00,Cubicle_D_LunchSpike,202.6,0,0.1107223626254159
2026-10-02 19:15:00,Cubicle_D_LunchSpike,206.1,0,0.12060607164895354
2026-10-02 19:20:00,Cubicle_D_LunchSpike,212.1,0,0.12212760579959869
2026-10-02 19:25:00,Cubicle_D_LunchSpike,216.6,0,0.12423313357517629
2026-10-02 19:30:00,Cubicle_D_LunchSpike,224.8,0,0.12445743738335896
2026-10-02 19:35:00,Cubicle_D_LunchSpike,239.1,0,0.12659929248945584
2026-10-02 19:40:00,Cubicle_D_LunchSpike,234.9,0,0.12738927843236952
2026-10-02 19:45:00,Cubicle_D_LunchSpike,247.5,0,0.11979452573969929
2026-10-02 19:50:00,Cubicle_D_LunchSpike,255.7,0,0.12725125797641573
2026-10-02 19:55:00,Cubicle_D_LunchSpike,198.2,0,0.07620930477051585
2026-10-02 20:00:00,Cubicle_D_LunchSpike,193.6,0,0.12150223284135392
2026-10-02 20:05:00,Cubicle_D_LunchSpike,214.6,0,0.11659709059853851
2026-10-02 20:10:00,Cubicle_D_LunchSpike,216.8,0,0.1266533524117388
2026-10-02 20:15:00,Cubicle_D_LunchSpike,225.5,0,0.12727405000500486
2026-10-02 20:20:00,Cubicle_D_LunchSpike,225.1,0,0.12054365975732456
2026-10-02 20:25:00,Cubicle_D_LunchSpike,237.2,0,0.12967954735480675
2026-10-02 20:30:00,Cubicle_D_LunchSpike,244.3,0,0.12700652565671777
2026-10-02 20:35:00,Cubicle_D_LunchSpike,244.6,0,0.12675748137204196
2026-10-02 20:40:00,Cubicle_D_LunchSpike,259.1,0,0.12385606625826862
2026-10-02 20:45:00,Cubicle_D_LunchSpike,253.2,0,0.06813295868554115
2026-10-02 20:50:00,Cubicle_D_LunchSpike,201.5,0,0.09418895808437461
2026-10-02 20:55:00,Cubicle_D_LunchSpike,194.4,0,0.11691292053413266
2026-10-02 21:00:00,Cubicle_D_LunchSpike,214.4,0,0.11301039993831546
2026-10-02 21:05:00,Cubicle_D_LunchSpike,211.7,0,0.12205041108010822
2026-10-02 21:10:00,Cubicle_D_LunchSpike,223.8,0,0.12459790874933474
2026-10-02 21:15:00,Cubicle_D_LunchSpike,238.5,0,0.1271611703777969
2026-10-02 21:20:00,Cubicle_D_LunchSpike,240.2,0,0.11999755421559849
2026-10-02 21:25:00,Cubicle_D_LunchSpike,238.2,0,0.1196651083284076
2026-10-02 21:30:00,Cubicle_D_LunchSpike,258.9,0,0.1054308753676414
2026-10-02 21:35:00,Cubicle_D_LunchSpike,216.7,0,0.09846157773215647
2026-10-02 21:40:00,Cubicle_D_LunchSpike,214.2,0,0.12708717575067346
2026-10-02 21:45:00,Cubicle_D_LunchSpike,229.3,0,0.12606796800901765
2026-10-02 21:50:00,Cubicle_D_LunchSpike,227.9,0,0.12636072174464485
2026-10-02 21:55:00,Cubicle_D_LunchSpike,236.7,0,0.12138629852340282
2026-10-02 22:00:00,Cubicle_D_LunchSpike,247.6,0,0.11874415522956139
2026-10-02 22:05:00,Cubicle_D_LunchSpike,243.8,0,0.11881328058087626
2026-10-02 22:10:00,Cubicle_D_LunchSpike,260.7,0,0.10305296492340377
2026-10-02 22:15:00,Cubicle_D_LunchSpike,208.1,0,0.07654478295238604
2026-10-02 22:20:00,Cubicle_D_LunchSpike,219.4,0,0.11954743605801871
2026-10-02 22:25:00,Cubicle_D_LunchSpike,226.9,0,0.11939705385879706
2026-10-02 22:30:00,Cubicle_D_LunchSpike,228.6,0,0.12158125526317504
2026-10-02 22:35:00,Cubicle_D_LunchSpike,235.7,0,0.12153571956559112
2026-10-02 22:40:00,Cubicle_D_LunchSpike,238.9,0,0.11212958243981219
2026-10-02 22:45:00,Cubicle_D_LunchSpike,255.5,0,0.11496979266724455
2026-10-02 22:50:00,Cubicle_D_LunchSpike,260.4,0,0.11595713310689193
2026-10-02 22:55:00,Cubicle_D_LunchSpike,268.6,0,0.11762574461500086
2026-10-02 23:00:00,Cubicle_D_LunchSpike,279.9,0,0.11375792529511214
2026-10-02 23:05:00,Cubicle_D_LunchSpike,274.6,0,0.11073066184032154
2026-10-02 23:10:00,Cubicle_D_LunchSpike,293.7,0,0.08936048547165693
2026-10-02 23:15:00,Cubicle_D_LunchSpike,289.7,0,0.10769640863653979
2026-10-02 23:20:00,Cubicle_D_LunchSpike,299.2,0,0.10313352491334399
2026-10-02 23:25:00,Cubicle_D_LunchSpike,307.7,0,0.09670885351570857
2026-10-02 23:30:00,Cubicle_D_LunchSpike,302.6,0,0.09931952597181737
2026-10-02 23:35:00,Cubicle_D_LunchSpike,308.9,0,0.09549424669046086
2026-10-02 23:40:00,Cubicle_D_LunchSpike,306.4,0,0.09725996392603364
2026-10-02 23:45:00,Cubicle_D_LunchSpike,301.9,0,0.09134037537262585
2026-10-02 23:50:00,Cubicle_D_LunchSpike,309.4,0,0.08706116667391428
2026-10-02 23:55:00,Cubicle_D_LunchSpike,315.9,0,0.08180020573102498
2026-10-03 00:00:00,Cubicle_D_LunchSpike,255.1,0,0.025111389300327858
2026-10-03 00:05:00,Cubicle_D_LunchSpike,254.5,0,0.07993730567829516
2026-10-03 00:10:00,Cubicle_D_LunchSpike,269.8,0,0.08026102891595238
2026-10-03 00:15:00,Cubicle_D_LunchSpike,259.2,0,0.08302420476780342
2026-10-03 00:20:00,Cubicle_D_LunchSpike,264.0,0,0.09820164378415824
2026-10-03 00:25:00,Cubicle_D_LunchSpike,274.1,0,0.1022538788794804
2026-10-03 00:30:00,Cubicle_D_LunchSpike,273.5,0,0.11601359535520572
2026-10-03 00:35:00,Cubicle_D_LunchSpike,270.3,0,0.12120656206935404
2026-10-03 00:40:00,Cubicle_D_LunchSpike,264.7,0,0.12117988247490785
2026-10-03 00:45:00,Cubicle_D_LunchSpike,272.8,0,0.12137067527566503
2026-10-03 00:50:00,Cubicle_D_LunchSpike,275.2,0,0.1235762885858247
2026-10-03 00:55:00,Cubicle_D_LunchSpike,263.7,0,0.10645153547142361
2026-10-03 01:00:00,Cubicle_D_LunchSpike,260.9,0,0.12019044581648497
2026-10-03 01:05:00,Cubicle_D_LunchSpike,271.0,0,0.1164386355455489
2026-10-03 01:10:00,Cubicle_D_LunchSpike,264.6,0,0.11729915707204674
2026-10-03 01:15:00,Cubicle_D_LunchSpike,278.8,0,0.10545440822442326
2026-10-03 01:20:00,Cubicle_D_LunchSpike,282.5,0,0.121094974731494
2026-10-03 01:25:00,Cubicle_D_LunchSpike,276.8,0,0.11858368587061974
2026-10-03 01:30:00,Cubicle_D_LunchSpike,269.1,0,0.11747017309717755
2026-10-03 01:35:00,Cubicle_D_LunchSpike,277.0,0,0.12354596872503748
2026-10-03 01:40:00,Cubicle_D_LunchSpike,278.9,0,0.12204021167772694
2026-10-03 01:45:00,Cubicle_D_LunchSpike,279.0,0,0.12016896666037713
2026-10-03 01:50:00,Cubicle_D_LunchSpike,284.4,0,0.12316989961682018
2026-10-03 01:55:00,Cubicle_D_LunchSpike,290.1,0,0.12080487782002713
2026-10-03 02:00:00,Cubicle_D_LunchSpike,266.9,0,0.09384242274381799
2026-10-03 02:05:00,Cubicle_D_LunchSpike,277.0,0,0.11534276778714775
2026-10-03 02:10:00,Cubicle_D_LunchSpike,279.1,0,0.12105304655203702
2026-10-03 02:15:00,Cubicle_D_LunchSpike,275.9,0,0.1180688369643012
2026-10-03 02:20:00,Cubicle_D_LunchSpike,286.1,0,0.11279445090474971
2026-10-03 02:25:00,Cubicle_D_LunchSpike,294.9,0,0.11442323349375177
2026-10-03 02:30:00,Cubicle_D_LunchSpike,283.4,0,0.10687555958973077
2026-10-03 02:35:00,Cubicle_D_LunchSpike,275.4,0,0.11364059927434439
2026-10-03 02:40:00,Cubicle_D_LunchSpike,277.4,0,0.12161384070158066
2026-10-03 02:45:00,Cubicle_D_LunchSpike,283.0,0,0.12417790211039659
2026-10-03 02:50:00,Cubicle_D_LunchSpike,277.2,0,0.11674307300430115
2026-10-03 02:55:00,Cubicle_D_LunchSpike,282.8,0,0.11517781956136558
2026-10-03 03:00:00,Cubicle_D_LunchSpike,289.8,0,0.11629424472811484
2026-10-03 03:05:00,Cubicle_D_LunchSpike,277.4,0,0.10219295794066491
2026-10-03 03:10:00,Cubicle_D_LunchSpike,291.3,0,0.10243881530437737
2026-10-03 03:15:00,Cubicle_D_LunchSpike,289.0,0,0.11991909411746982
2026-10-03 03:20:00,Cubicle_D_LunchSpike,282.7,0,0.11631328476327452
2026-10-03 03:25:00,Cubicle_D_LunchSpike,294.3,0,0.10389918034791978
2026-10-03 03:30:00,Cubicle_D_LunchSpike,286.3,0,0.108347145099297
2026-10-03 03:35:00,Cubicle_D_LunchSpike,297.9,0,0.10180098853476627
2026-10-03 03:40:00,Cubicle_D_LunchSpike,293.3,0,0.11055964664561269
2026-10-03 03:45:00,Cubicle_D_LunchSpike,289.1,0,0.10999405177724969
2026-10-03 03:50:00,Cubicle_D_LunchSpike,290.7,0,0.11260292780767045
2026-10-03 03:55:00,Cubicle_D_LunchSpike,290.1,0,0.10630372596725313
2026-10-03 04:00:00,Cubicle_D_LunchSpike,289.6,0,0.0981614149434657
2026-10-03 04:05:00,Cubicle_D_LunchSpike,294.8,0,0.09567388481056532
2026-10-03 04:10:00,Cubicle_D_LunchSpike,289.7,0,0.0897232175462408
2026-10-03 04:15:00,Cubicle_D_LunchSpike,299.8,0,0.08386188198768918
2026-10-03 04:20:00,Cubicle_D_LunchSpike,300.9,0,0.08919442537481792
2026-10-03 04:25:00,Cubicle_D_LunchSpike,286.8,0,0.07361922172620206
2026-10-03 04:30:00,Cubicle_D_LunchSpike,303.2,0,0.06594115253204713
2026-10-03 04:35:00,Cubicle_D_LunchSpike,292.8,0,0.07809783973609125
2026-10-03 04:40:00,Cubicle_D_LunchSpike,305.8,0,0.062411190147219575
2026-10-03 04:45:00,Cubicle_D_LunchSpike,301.4,0,0.08239991739635405
2026-10-03 04:50:00,Cubicle_D_LunchSpike,305.3,0,0.07902281319556714
2026-10-03 04:55:00,Cubicle_D_LunchSpike,299.2,0,0.07310981770931774
2026-10-03 05:00:00,Cubicle_D_LunchSpike,104.1,1,-0.12021312307221677
2026-10-03 05:05:00,Cubicle_D_LunchSpike,100.0,1,-0.059557447829775345
2026-10-03 05:10:00,Cubicle_D_LunchSpike,100.0,1,-0.06080115022439414
2026-10-03 05:15:00,Cubicle_D_LunchSpike,100.0,1,-0.0929294788866395
2026-10-03 05:20:00,Cubicle_D_LunchSpike,100.0,1,-0.04855528567262968
2026-10-03 05:25:00,Cubicle_D_LunchSpike,100.0,1,-0.03258039058418449
2026-10-03 05:30:00,Cubicle_D_LunchSpike,100.0,1,-0.0018891362883504126
2026-10-03 05:35:00,Cubicle_D_LunchSpike,100.0,0,0.009136625921245312
2026-10-03 05:40:00,Cubicle_D_LunchSpike,100.0,0,0.011827797825412323
2026-10-03 05:45:00,Cubicle_D_LunchSpike,100.0,0,0.02816475223636472
2026-10-03 05:50:00,Cubicle_D_LunchSpike,100.0,0,0.04939352641643413
2026-10-03 05:55:00,Cubicle_D_LunchSpike,100.0,0,0.054753271001910686
2026-10-03 06:00:00,Cubicle_D_LunchSpike,100.0,0,0.07363046271007467
2026-10-03 06:05:00,Cubicle_D_LunchSpike,100.0,0,0.07363046271007467
2026-10-03 06:10:00,Cubicle_D_LunchSpike,102.2,0,0.07340267602215866
2026-10-03 06:15:00,Cubicle_D_LunchSpike,101.6,0,0.07565610461989325
2026-10-03 06:20:00,Cubicle_D_LunchSpike,114.2,0,0.06967990163364074
2026-10-03 06:25:00,Cubicle_D_LunchSpike,119.3,0,0.08908477123459918
2026-10-03 06:30:00,Cubicle_D_LunchSpike,127.1,0,0.09590368524907933
2026-10-03 06:35:00,Cubicle_D_LunchSpike,125.6,0,0.10543632367647271
2026-10-03 06:40:00,Cubicle_D_LunchSpike,129.8,0,0.11017568545322332
2026-10-03 06:45:00,Cubicle_D_LunchSpike,126.9,0,0.1139852223536329
2026-10-03 06:50:00,Cubicle_D_LunchSpike,133.6,0,0.10949660857094501
2026-10-03 06:55:00,Cubicle_D_LunchSpike,130.7,0,0.11052583364401719
2026-10-03 07:00:00,Cubicle_D_LunchSpike,125.1,0,0.11288041825507061
2026-10-03 07:05:00,Cubicle_D_LunchSpike,135.9,0,0.106725643527674
2026-10-03 07:10:00,Cubicle_D_LunchSpike,141.5,0,0.11423024138610444
2026-10-03 07:15:00,Cubicle_D_LunchSpike,131.6,0,0.10336038473770809
2026-10-03 07:20:00,Cubicle_D_LunchSpike,187.7,0,0.010505059307746811
2026-10-03 07:25:00,Cubicle_D_LunchSpike,134.1,0,0.055648044624103166
2026-10-03 07:30:00,Cubicle_D_LunchSpike,100.0,0,0.0718393643045871
2026-10-03 07:35:00,Cubicle_D_LunchSpike,100.0,0,0.09012836102738714
2026-10-03 07:40:00,Cubicle_D_LunchSpike,100.0,0,0.09085294397337385
2026-10-03 07:45:00,Cubicle_D_LunchSpike,100.0,0,0.09193080406432647
2026-10-03 07:50:00,Cubicle_D_LunchSpike,100.0,0,0.09709672968384031
2026-10-03 07:55:00,Cubicle_D_LunchSpike,100.0,0,0.08744767531770475
2026-10-03 08:00:00,Cubicle_D_LunchSpike,155.3,0,0.02348267084038924
2026-10-03 08:05:00,Cubicle_D_LunchSpike,112.9,0,0.07994724600123754
2026-10-03 08:10:00,Cubicle_D_LunchSpike,100.0,0,0.09638086735308277
2026-10-03 08:15:00,Cubicle_D_LunchSpike,100.0,0,0.10759356707217954
2026-10-03 08:20:00,Cubicle_D_LunchSpike,100.0,0,0.10329544996400747
2026-10-03 08:25:00,Cubicle_D_LunchSpike,100.0,0,0.09954521346397621
2026-10-03 08:30:00,Cubicle_D_LunchSpike,100.0,0,0.08168955744816303
